日付,時刻,始値,高値,安値,終値
2026-07-14,12:40,778.9000244140625,778.9000244140625,773.7000122070312,776.0
2026-07-14,12:45,775.9000244140625,780.4000244140625,774.7000122070312,778.0999755859375
2026-07-14,12:50,778.0,783.0,777.7000122070312,781.7999877929688
2026-07-14,12:55,781.7999877929688,783.2000122070312,780.4000244140625,781.7000122070312
2026-07-14,13:00,782.0,783.5,779.7999877929688,782.2999877929688
2026-07-14,13:05,782.5,783.7000122070312,777.7000122070312,778.0999755859375
2026-07-14,13:10,777.7000122070312,777.9000244140625,775.2000122070312,777.0
2026-07-14,13:15,776.4000244140625,777.0999755859375,775.0999755859375,776.0
2026-07-14,13:20,775.7000122070312,779.4000244140625,775.7000122070312,778.2000122070312
2026-07-14,13:25,778.2999877929688,780.9000244140625,777.7000122070312,780.5
2026-07-14,13:30,780.4000244140625,782.5999755859375,779.4000244140625,782.5999755859375
2026-07-14,13:35,782.5999755859375,786.2000122070312,782.5,785.9000244140625
2026-07-14,13:40,785.5,787.4000244140625,784.5,785.5999755859375
2026-07-14,13:45,785.5999755859375,788.5,785.5999755859375,788.2000122070312
2026-07-14,13:50,788.0,789.0,785.2999877929688,788.5
2026-07-14,13:55,788.7000122070312,791.2999877929688,788.7000122070312,790.2999877929688
2026-07-14,14:00,790.2000122070312,791.0999755859375,788.2000122070312,791.0999755859375
2026-07-14,14:05,790.5,792.5999755859375,790.4000244140625,792.0999755859375
2026-07-14,14:10,792.2999877929688,795.0,792.0999755859375,794.7000122070312
2026-07-14,14:15,794.7999877929688,795.0999755859375,792.4000244140625,793.7000122070312
2026-07-14,14:20,793.9000244140625,796.9000244140625,793.5,796.5999755859375
2026-07-14,14:25,796.5,797.4000244140625,795.9000244140625,796.5
2026-07-14,14:30,796.5999755859375,799.2999877929688,796.2000122070312,796.2999877929688
2026-07-14,14:35,796.0999755859375,797.7999877929688,794.7999877929688,795.0
2026-07-14,14:40,795.2000122070312,795.7000122070312,792.2000122070312,795.5
2026-07-14,14:45,795.7999877929688,796.7999877929688,794.5,796.2999877929688
2026-07-14,14:50,796.0,796.2000122070312,794.7999877929688,796.2000122070312
2026-07-14,14:55,796.0,796.2999877929688,794.5,795.0999755859375
2026-07-14,15:00,794.7000122070312,796.2000122070312,794.0999755859375,795.2000122070312
2026-07-14,15:05,795.5,796.9000244140625,794.7999877929688,796.5
2026-07-14,15:10,796.2000122070312,797.5,795.7000122070312,796.5999755859375
2026-07-14,15:15,796.5,798.5999755859375,796.2999877929688,798.5
2026-07-14,15:20,798.2999877929688,798.2999877929688,797.0,797.0
2026-07-15,09:05,811.2000122070312,812.5,807.5999755859375,810.7000122070312
2026-07-15,09:10,811.0999755859375,819.2999877929688,810.7000122070312,818.7999877929688
2026-07-15,09:15,818.7999877929688,822.0999755859375,818.4000244140625,820.4000244140625
2026-07-15,09:20,820.7000122070312,821.4000244140625,816.9000244140625,818.0999755859375
2026-07-15,09:25,818.0,819.0,815.7000122070312,818.5
2026-07-15,09:30,818.7000122070312,819.4000244140625,813.7999877929688,815.2999877929688
2026-07-15,09:35,815.2000122070312,815.2000122070312,809.5999755859375,812.0
2026-07-15,09:40,812.0,813.0,806.0,806.7999877929688
2026-07-15,09:45,806.9000244140625,810.5999755859375,805.7000122070312,808.4000244140625
2026-07-15,09:50,808.2999877929688,810.2999877929688,807.7999877929688,809.5999755859375
2026-07-15,09:55,809.7000122070312,812.0999755859375,809.0999755859375,809.4000244140625
2026-07-15,10:00,810.0,810.4000244140625,804.0,807.4000244140625
2026-07-15,10:05,807.2000122070312,808.0,803.0999755859375,804.2000122070312
2026-07-15,10:10,803.7999877929688,804.5,801.2999877929688,802.2000122070312
2026-07-15,10:15,801.9000244140625,805.0,801.0999755859375,803.2000122070312
2026-07-15,10:20,803.5,804.7000122070312,801.2999877929688,802.5999755859375
2026-07-15,10:25,802.2999877929688,805.4000244140625,800.5999755859375,803.5999755859375
2026-07-15,10:30,803.5,804.9000244140625,799.5,801.9000244140625
2026-07-15,10:35,802.0,806.0999755859375,801.0,805.7000122070312
2026-07-15,10:40,805.5,805.5,800.2999877929688,800.4000244140625
2026-07-15,10:45,800.5,806.2999877929688,800.5,805.9000244140625
2026-07-15,10:50,805.7999877929688,808.2000122070312,804.7999877929688,808.2000122070312
2026-07-15,10:55,807.9000244140625,811.5,807.7000122070312,811.5
2026-07-15,11:00,811.4000244140625,812.4000244140625,810.5,811.2999877929688
2026-07-15,11:05,811.2000122070312,813.2999877929688,810.2999877929688,811.9000244140625
2026-07-15,11:10,811.7999877929688,812.2000122070312,809.7999877929688,811.9000244140625
2026-07-15,11:15,812.0,812.9000244140625,811.2999877929688,811.7999877929688
2026-07-15,11:20,811.7999877929688,813.4000244140625,810.9000244140625,811.5
2026-07-15,11:25,811.7000122070312,812.0,810.9000244140625,811.7000122070312
2026-07-15,11:30,812.0,812.0,812.0,812.0
2026-07-15,12:30,815.4000244140625,817.9000244140625,815.0,815.2999877929688
2026-07-15,12:35,815.2000122070312,816.2999877929688,814.5,814.5
2026-07-15,12:40,814.5,815.5,813.2000122070312,813.2000122070312
2026-07-15,12:45,813.2000122070312,815.5,813.2000122070312,815.5
2026-07-15,12:50,815.7000122070312,817.0,815.7000122070312,816.7000122070312
2026-07-15,12:55,816.7999877929688,818.4000244140625,816.7000122070312,817.7000122070312
2026-07-15,13:00,817.9000244140625,819.4000244140625,817.9000244140625,819.0
2026-07-15,13:05,819.0,819.5,815.7999877929688,816.0999755859375
2026-07-15,13:10,816.2000122070312,817.5,816.0,817.0999755859375
2026-07-15,13:15,817.0999755859375,817.2999877929688,816.2000122070312,816.5999755859375
2026-07-15,13:20,816.5999755859375,817.5999755859375,815.7999877929688,817.2000122070312
2026-07-15,13:25,817.5,817.5999755859375,815.2999877929688,815.4000244140625
2026-07-15,13:30,815.4000244140625,816.5,814.7000122070312,815.0
2026-07-15,13:35,815.2999877929688,817.7000122070312,815.2999877929688,817.4000244140625
2026-07-15,13:40,817.5,817.9000244140625,816.2000122070312,816.2000122070312
2026-07-15,13:45,816.9000244140625,817.5999755859375,816.4000244140625,817.5
2026-07-15,13:50,817.0999755859375,817.2999877929688,816.4000244140625,816.7999877929688
2026-07-15,13:55,816.7000122070312,817.7999877929688,816.0999755859375,817.7999877929688
2026-07-15,14:00,817.9000244140625,822.5999755859375,815.5,816.5999755859375
2026-07-15,14:05,816.5999755859375,818.2999877929688,812.7999877929688,818.2999877929688
2026-07-15,14:10,818.5,819.0,814.4000244140625,814.5999755859375
2026-07-15,14:15,814.4000244140625,816.7999877929688,813.7000122070312,816.2999877929688
2026-07-15,14:20,815.9000244140625,817.4000244140625,815.0,815.5999755859375
2026-07-15,14:25,815.2000122070312,815.5,813.5999755859375,814.0
2026-07-15,14:30,814.0,814.7999877929688,812.5999755859375,814.5999755859375
2026-07-15,14:35,814.7999877929688,816.4000244140625,814.2000122070312,816.4000244140625
2026-07-15,14:40,816.0999755859375,816.7999877929688,815.2000122070312,816.0
2026-07-15,14:45,815.9000244140625,819.0,815.7999877929688,818.0999755859375
2026-07-15,14:50,818.0999755859375,819.4000244140625,817.0,819.2000122070312
2026-07-15,14:55,819.2999877929688,820.5,819.2000122070312,820.2999877929688
2026-07-15,15:00,820.4000244140625,821.0999755859375,820.0999755859375,820.9000244140625
2026-07-15,15:05,820.7000122070312,821.4000244140625,820.2999877929688,820.5999755859375
2026-07-15,15:10,820.7000122070312,821.0999755859375,819.9000244140625,820.0999755859375
2026-07-15,15:15,820.0,820.0,817.7999877929688,819.5
2026-07-15,15:20,819.2999877929688,819.2999877929688,818.4000244140625,818.7999877929688
2026-07-15,15:25,818.7999877929688,818.7999877929688,818.7999877929688,818.7999877929688
2026-07-16,09:05,793.9000244140625,794.4000244140625,786.7999877929688,787.5999755859375
2026-07-16,09:10,787.7000122070312,789.2000122070312,784.0,788.7999877929688
2026-07-16,09:15,788.9000244140625,789.4000244140625,779.2000122070312,779.2999877929688
2026-07-16,09:20,779.2000122070312,783.0999755859375,778.5999755859375,779.5999755859375
2026-07-16,09:25,779.5999755859375,780.5,777.2999877929688,777.9000244140625
2026-07-16,09:30,777.7000122070312,780.9000244140625,775.0999755859375,779.0
2026-07-16,09:35,778.5999755859375,779.9000244140625,774.5999755859375,775.2000122070312
2026-07-16,09:40,775.0,775.0,769.4000244140625,769.5
2026-07-16,09:45,769.2999877929688,772.7000122070312,768.5,771.7000122070312
2026-07-16,09:50,772.2999877929688,777.2999877929688,771.2999877929688,775.7000122070312
2026-07-16,09:55,775.4000244140625,775.4000244140625,770.0999755859375,772.0
2026-07-16,10:00,772.5,773.0,768.9000244140625,771.2999877929688
2026-07-16,10:05,771.2000122070312,774.2000122070312,769.5,772.7999877929688
2026-07-16,10:10,772.5999755859375,773.2999877929688,768.0,770.5999755859375
2026-07-16,10:15,770.5999755859375,771.9000244140625,768.5,768.5
2026-07-16,10:20,768.5,773.0,768.4000244140625,771.5999755859375
2026-07-16,10:25,771.4000244140625,773.5,770.0,770.5
2026-07-16,10:30,770.9000244140625,773.0,767.9000244140625,770.2000122070312
2026-07-16,10:35,770.2999877929688,774.0,770.2000122070312,771.7999877929688
2026-07-16,10:40,772.0,773.2000122070312,768.5999755859375,770.5
2026-07-16,10:45,770.4000244140625,777.9000244140625,769.9000244140625,777.2999877929688
2026-07-16,10:50,777.2000122070312,777.7999877929688,774.0,776.2000122070312
2026-07-16,10:55,776.5999755859375,779.0,772.2000122070312,773.7000122070312
2026-07-16,11:00,773.4000244140625,773.7999877929688,768.4000244140625,768.5999755859375
2026-07-16,11:05,768.5,771.2000122070312,767.2000122070312,769.7999877929688
2026-07-16,11:10,769.5999755859375,772.0999755859375,768.4000244140625,769.5
2026-07-16,11:15,769.5999755859375,771.5,768.0999755859375,771.4000244140625
2026-07-16,11:20,771.0,773.5,769.7999877929688,773.5
2026-07-16,11:25,773.0,775.0,772.7999877929688,775.0
2026-07-16,11:30,775.2000122070312,775.2000122070312,775.2000122070312,775.2000122070312
2026-07-16,12:30,776.0,782.2000122070312,775.2000122070312,780.9000244140625
2026-07-16,12:35,780.9000244140625,781.4000244140625,778.2000122070312,778.4000244140625
2026-07-16,12:40,779.2000122070312,781.4000244140625,779.0999755859375,781.0
2026-07-16,12:45,781.2999877929688,782.0999755859375,779.0,779.2000122070312
2026-07-16,12:50,779.2999877929688,783.4000244140625,779.2999877929688,782.7999877929688
2026-07-16,12:55,783.0,783.5999755859375,781.7000122070312,783.5
2026-07-16,13:00,783.7000122070312,784.5999755859375,780.5999755859375,781.2000122070312
2026-07-16,13:05,781.0999755859375,783.0,780.7000122070312,781.0999755859375
2026-07-16,13:10,781.0,784.5,781.0,784.2999877929688
2026-07-16,13:15,784.2000122070312,784.2999877929688,781.2000122070312,781.5
2026-07-16,13:20,781.4000244140625,781.7999877929688,778.2999877929688,780.0
2026-07-16,13:25,779.7999877929688,780.2999877929688,777.9000244140625,778.2000122070312
2026-07-16,13:30,778.0999755859375,778.5,776.7000122070312,777.7000122070312
2026-07-16,13:35,777.4000244140625,777.7000122070312,774.7000122070312,775.0
2026-07-16,13:40,774.7000122070312,775.2000122070312,773.7000122070312,773.9000244140625
2026-07-16,13:45,773.7999877929688,774.5,772.7000122070312,774.0
2026-07-16,13:50,774.2999877929688,774.7000122070312,773.0,774.5
2026-07-16,13:55,774.2999877929688,775.2999877929688,773.4000244140625,773.7999877929688
2026-07-16,14:00,774.5,775.5,773.7999877929688,774.2000122070312
2026-07-16,14:05,774.5,774.7999877929688,772.2000122070312,772.9000244140625
2026-07-16,14:10,772.5,776.7999877929688,771.9000244140625,776.5
2026-07-16,14:15,776.7999877929688,778.4000244140625,775.7999877929688,777.0999755859375
2026-07-16,14:20,777.2000122070312,778.5999755859375,776.0999755859375,777.7000122070312
2026-07-16,14:25,777.7999877929688,780.4000244140625,777.7000122070312,780.4000244140625
2026-07-16,14:30,780.5,783.0,772.0999755859375,772.5999755859375
2026-07-16,14:35,772.7000122070312,775.2000122070312,769.5999755859375,775.2000122070312
2026-07-16,14:40,774.2000122070312,774.2000122070312,772.5,773.0
2026-07-16,14:45,773.2000122070312,774.0999755859375,771.7999877929688,772.0999755859375
2026-07-16,14:50,772.4000244140625,772.9000244140625,771.4000244140625,771.7999877929688
2026-07-16,14:55,771.9000244140625,773.0999755859375,770.5999755859375,771.2000122070312
2026-07-16,15:00,771.4000244140625,774.2999877929688,771.0999755859375,771.7000122070312
2026-07-16,15:05,771.5999755859375,776.7000122070312,768.2999877929688,776.2999877929688
2026-07-16,15:10,776.2999877929688,776.5,773.7000122070312,775.7999877929688
2026-07-16,15:15,776.0,780.0,775.2000122070312,779.7000122070312
2026-07-16,15:20,779.7000122070312,780.4000244140625,777.2999877929688,777.5
2026-07-17,09:05,742.7999877929688,743.9000244140625,733.7000122070312,734.0999755859375
2026-07-17,09:10,734.0,735.2999877929688,726.7000122070312,727.5999755859375
2026-07-17,09:15,727.7000122070312,738.5,727.0,732.0999755859375
2026-07-17,09:20,731.9000244140625,737.0,728.2000122070312,728.7000122070312
2026-07-17,09:25,728.4000244140625,728.5999755859375,721.5,722.2999877929688
2026-07-17,09:30,722.2000122070312,723.2999877929688,719.4000244140625,720.2999877929688
2026-07-17,09:35,720.5999755859375,721.4000244140625,717.9000244140625,718.7000122070312
2026-07-17,09:40,718.7000122070312,719.5999755859375,712.9000244140625,714.2999877929688
2026-07-17,09:45,714.2999877929688,721.2999877929688,713.5,721.2999877929688
2026-07-17,09:50,720.9000244140625,728.9000244140625,720.2999877929688,728.9000244140625
2026-07-17,09:55,729.0,731.2999877929688,725.2999877929688,725.7000122070312
2026-07-17,10:00,726.0,732.9000244140625,724.4000244140625,725.5
2026-07-17,10:05,725.5999755859375,729.2000122070312,723.2000122070312,728.7999877929688
2026-07-17,10:10,729.2000122070312,734.2000122070312,729.2000122070312,731.2000122070312
2026-07-17,10:15,731.4000244140625,734.0999755859375,729.2999877929688,729.7999877929688
2026-07-17,10:20,729.0999755859375,729.4000244140625,723.7999877929688,724.2999877929688
2026-07-17,10:25,724.5999755859375,725.0999755859375,722.2000122070312,723.0
2026-07-17,10:30,723.0,723.0,716.9000244140625,717.2000122070312
2026-07-17,10:35,717.0,718.2000122070312,716.0,717.2000122070312
2026-07-17,10:40,717.0,718.7999877929688,714.2000122070312,715.2999877929688
2026-07-17,10:45,715.2999877929688,715.5,713.0999755859375,713.7000122070312
2026-07-17,10:50,713.7000122070312,716.2000122070312,713.2000122070312,714.5999755859375
2026-07-17,10:55,714.4000244140625,715.5999755859375,713.0999755859375,714.4000244140625
2026-07-17,11:00,714.2999877929688,716.4000244140625,713.2999877929688,715.0
2026-07-17,11:05,715.0,715.2999877929688,711.0,711.0
2026-07-17,11:10,711.2000122070312,713.4000244140625,710.5999755859375,713.2999877929688
2026-07-17,11:15,713.2000122070312,713.2999877929688,710.5999755859375,711.0
2026-07-17,11:20,710.7999877929688,712.0,709.7999877929688,710.5
2026-07-17,11:25,710.4000244140625,712.0,709.0999755859375,710.5
2026-07-17,11:30,711.0,711.0,711.0,711.0
2026-07-17,12:30,717.2000122070312,717.2000122070312,709.0,710.2000122070312
2026-07-17,12:35,710.2999877929688,713.5,709.7999877929688,711.0
2026-07-17,12:40,710.5999755859375,711.2000122070312,709.2000122070312,711.0
2026-07-17,12:45,710.9000244140625,711.0,707.5999755859375,708.2000122070312
2026-07-17,12:50,708.0,708.0,705.0,705.7999877929688
2026-07-17,12:55,705.5,706.2000122070312,703.0,703.5
2026-07-17,13:00,703.2999877929688,704.0,700.0999755859375,700.5
2026-07-17,13:05,700.4000244140625,702.0,699.7999877929688,700.4000244140625
2026-07-17,13:10,700.2999877929688,700.7000122070312,698.7000122070312,699.7000122070312
2026-07-17,13:15,699.7999877929688,700.2000122070312,696.4000244140625,697.2999877929688
2026-07-17,13:20,697.0999755859375,698.5999755859375,692.7999877929688,693.5
2026-07-17,13:25,693.4000244140625,693.5999755859375,687.9000244140625,690.0
2026-07-17,13:30,690.0,691.2000122070312,685.7000122070312,685.7000122070312
2026-07-17,13:35,686.0999755859375,687.0999755859375,683.2000122070312,683.5
2026-07-17,13:40,683.5,690.4000244140625,679.5,689.2999877929688
2026-07-17,13:45,689.5,694.7000122070312,687.4000244140625,693.5999755859375
2026-07-17,13:50,693.5999755859375,695.9000244140625,691.2999877929688,695.5
2026-07-17,13:55,695.7000122070312,695.7999877929688,691.7999877929688,692.0999755859375
2026-07-21,09:00,726.0,726.2999877929688,715.7000122070312,723.5
2026-07-21,09:05,723.7000122070312,726.0,714.5,718.0999755859375
2026-07-21,09:10,718.0,728.0999755859375,715.9000244140625,724.0
2026-07-21,09:15,724.0999755859375,731.0999755859375,717.7999877929688,731.0999755859375
2026-07-21,09:20,730.5999755859375,730.9000244140625,726.5999755859375,729.0999755859375
2026-07-21,09:25,729.0,733.2999877929688,727.0,730.7999877929688
2026-07-21,09:30,731.0999755859375,735.2000122070312,730.4000244140625,733.2000122070312
2026-07-21,09:35,733.4000244140625,733.7999877929688,728.7999877929688,732.0
2026-07-21,09:40,731.9000244140625,732.7000122070312,727.2000122070312,729.2000122070312
2026-07-21,09:45,729.5999755859375,731.0999755859375,725.5999755859375,729.0
2026-07-21,09:50,728.7999877929688,731.4000244140625,727.9000244140625,729.0
2026-07-21,09:55,729.2999877929688,731.2000122070312,727.5999755859375,728.5
2026-07-21,10:00,728.7000122070312,728.7000122070312,722.9000244140625,728.5
2026-07-21,10:05,728.5999755859375,732.7999877929688,726.7999877929688,732.2999877929688
2026-07-21,10:10,732.2999877929688,736.5,731.2000122070312,736.2000122070312
2026-07-21,10:15,736.2000122070312,740.7999877929688,734.4000244140625,739.2999877929688
2026-07-21,10:20,738.7000122070312,740.5999755859375,737.2000122070312,738.7999877929688
2026-07-21,10:25,739.0,742.2999877929688,738.0,742.0
2026-07-21,10:30,742.2999877929688,745.0,742.0999755859375,744.2999877929688
2026-07-21,10:35,744.5,746.2999877929688,739.7999877929688,740.0
2026-07-21,10:40,739.9000244140625,741.5999755859375,735.7999877929688,736.2999877929688
2026-07-21,10:45,736.2999877929688,740.9000244140625,735.7999877929688,739.5
2026-07-21,10:50,739.7999877929688,740.0999755859375,737.2999877929688,739.2999877929688
2026-07-21,10:55,739.4000244140625,739.5999755859375,736.0,736.9000244140625
2026-07-21,11:00,737.2000122070312,740.5999755859375,736.0999755859375,739.2999877929688
2026-07-21,11:05,739.2999877929688,741.0,734.7999877929688,735.4000244140625
2026-07-21,11:10,735.5,736.5,733.2999877929688,735.0
2026-07-21,11:15,734.7999877929688,735.7000122070312,732.2999877929688,733.0
2026-07-21,11:20,733.0,738.9000244140625,733.0,738.5
2026-07-21,11:25,738.5999755859375,739.4000244140625,736.5999755859375,737.5
2026-07-21,11:30,737.5,737.5,737.5,737.5
2026-07-21,12:30,744.5,747.2000122070312,743.2000122070312,747.0999755859375
2026-07-21,12:35,747.0999755859375,748.7000122070312,747.0,747.9000244140625
2026-07-21,12:40,747.9000244140625,749.7000122070312,747.7999877929688,749.4000244140625
2026-07-21,12:45,749.5999755859375,751.9000244140625,749.5999755859375,751.9000244140625
2026-07-21,12:50,751.9000244140625,752.5999755859375,750.0,750.2999877929688
2026-07-21,12:55,750.2999877929688,753.7000122070312,750.2000122070312,753.7000122070312
2026-07-21,13:00,753.5999755859375,754.7000122070312,751.9000244140625,752.4000244140625
2026-07-21,13:05,752.2999877929688,753.7000122070312,751.5999755859375,752.2000122070312
2026-07-21,13:10,752.0,752.7999877929688,749.7000122070312,750.4000244140625
2026-07-21,13:15,750.2000122070312,751.2000122070312,747.7000122070312,747.9000244140625
2026-07-21,13:20,747.9000244140625,749.9000244140625,747.9000244140625,749.0999755859375
2026-07-21,13:25,749.0999755859375,750.5999755859375,748.2000122070312,750.5999755859375
2026-07-21,13:30,750.7000122070312,751.7999877929688,749.7000122070312,751.7999877929688
2026-07-21,13:35,751.7999877929688,753.0999755859375,751.5,751.7999877929688
2026-07-21,13:40,752.0,752.7000122070312,750.9000244140625,752.2000122070312
2026-07-21,13:45,752.4000244140625,754.2999877929688,751.7999877929688,753.7000122070312
2026-07-21,13:50,753.7000122070312,754.0999755859375,750.5,750.7000122070312
2026-07-21,13:55,750.4000244140625,751.7999877929688,749.2999877929688,750.5999755859375
2026-07-21,14:00,751.0,752.2000122070312,750.7000122070312,751.9000244140625
2026-07-21,14:05,752.0,752.2000122070312,750.9000244140625,752.0
2026-07-21,14:10,751.5,751.9000244140625,748.0999755859375,748.2999877929688
2026-07-21,14:15,748.2999877929688,748.2999877929688,745.7999877929688,746.2000122070312
2026-07-21,14:20,746.5,749.0,746.0999755859375,748.5999755859375
2026-07-21,14:25,748.4000244140625,751.0,748.2000122070312,751.0
2026-07-21,14:30,751.0999755859375,751.7999877929688,749.2000122070312,750.7000122070312
2026-07-21,14:35,751.0,752.7000122070312,750.7000122070312,752.0
2026-07-21,14:40,752.0999755859375,753.7999877929688,752.0999755859375,753.5999755859375
2026-07-21,14:45,753.5999755859375,755.7999877929688,752.7000122070312,755.5
2026-07-21,14:50,755.5999755859375,756.0999755859375,754.7999877929688,755.7999877929688
2026-07-21,14:55,755.7999877929688,756.0999755859375,753.4000244140625,753.7999877929688
2026-07-21,15:00,754.0,756.2999877929688,754.0,755.7000122070312
2026-07-21,15:05,755.5999755859375,756.0,754.4000244140625,755.0999755859375
2026-07-21,15:10,754.7000122070312,756.4000244140625,754.4000244140625,755.7999877929688
2026-07-21,15:15,755.7000122070312,755.7000122070312,753.0999755859375,753.7999877929688
2026-07-21,15:20,753.4000244140625,755.9000244140625,753.0999755859375,755.0
2026-07-22,09:05,783.7999877929688,787.4000244140625,782.7000122070312,784.2000122070312
2026-07-22,09:10,784.5,787.2999877929688,782.7999877929688,786.4000244140625
2026-07-22,09:15,786.7999877929688,787.2999877929688,780.2999877929688,784.7000122070312
2026-07-22,09:20,784.9000244140625,786.5999755859375,780.5,784.5
2026-07-22,09:25,784.5,788.5,784.4000244140625,787.5
2026-07-22,09:30,787.7000122070312,788.7000122070312,781.7999877929688,783.7999877929688
2026-07-22,09:35,783.5999755859375,788.5999755859375,783.2999877929688,787.7999877929688
2026-07-22,09:40,787.5999755859375,789.9000244140625,786.9000244140625,788.0
2026-07-22,09:45,787.7000122070312,788.7999877929688,781.7000122070312,785.0
2026-07-22,09:50,784.2999877929688,785.0,779.7999877929688,780.0
2026-07-22,09:55,780.0,785.0,779.5999755859375,784.4000244140625
2026-07-22,10:00,784.7000122070312,785.4000244140625,781.2000122070312,782.7000122070312
2026-07-22,10:05,782.2000122070312,784.0,779.0999755859375,780.0999755859375
2026-07-22,10:10,779.5999755859375,781.5,779.0,781.0999755859375
2026-07-22,10:15,781.2999877929688,784.7000122070312,781.2999877929688,784.5
2026-07-22,10:20,784.4000244140625,785.7000122070312,783.0999755859375,784.2999877929688
2026-07-22,10:25,784.5,788.5,784.5,785.5999755859375
2026-07-22,10:30,785.4000244140625,788.5999755859375,784.2000122070312,788.2000122070312
2026-07-22,10:35,787.9000244140625,788.5,786.7000122070312,787.0999755859375
2026-07-22,10:40,787.5999755859375,788.2999877929688,785.0,786.2000122070312
2026-07-22,10:45,786.2999877929688,787.5,785.7999877929688,787.5
2026-07-22,10:50,787.5999755859375,788.7999877929688,786.7000122070312,788.2999877929688
2026-07-22,10:55,788.0999755859375,789.4000244140625,787.5,788.2000122070312
2026-07-22,11:00,788.2000122070312,788.9000244140625,786.5,788.0
2026-07-22,11:05,788.0,788.2999877929688,784.2999877929688,785.0999755859375
2026-07-22,11:10,785.2999877929688,786.0,784.0999755859375,785.2000122070312
2026-07-22,11:15,785.2000122070312,787.2999877929688,785.0,785.7999877929688
2026-07-22,11:20,785.7000122070312,786.2000122070312,784.2000122070312,786.2000122070312
2026-07-22,11:25,786.0999755859375,787.5,784.7000122070312,786.9000244140625
2026-07-22,11:30,786.7000122070312,786.7000122070312,786.7000122070312,786.7000122070312
2026-07-22,12:30,783.4000244140625,784.7000122070312,777.7000122070312,778.4000244140625
2026-07-22,12:35,778.5999755859375,779.7000122070312,776.7000122070312,777.4000244140625
2026-07-22,12:40,777.4000244140625,778.2000122070312,774.9000244140625,775.5
2026-07-22,12:45,775.7000122070312,778.5,775.7000122070312,776.2999877929688
2026-07-22,12:50,776.2999877929688,776.2999877929688,771.0,773.0
2026-07-22,12:55,773.0999755859375,774.7000122070312,771.0999755859375,774.5999755859375
2026-07-22,13:00,774.9000244140625,776.0999755859375,773.0,775.4000244140625
2026-07-22,13:05,775.5,776.5999755859375,774.4000244140625,775.9000244140625
2026-07-22,13:10,776.0,777.0,773.7000122070312,774.2000122070312
2026-07-22,13:15,774.0999755859375,776.9000244140625,774.0999755859375,776.2000122070312
2026-07-22,13:20,776.2000122070312,778.0,775.9000244140625,777.4000244140625
2026-07-22,13:25,777.2000122070312,777.7999877929688,776.5,777.2000122070312
2026-07-22,13:30,777.2000122070312,777.2000122070312,774.9000244140625,775.4000244140625
2026-07-22,13:35,775.4000244140625,776.0,774.7999877929688,775.5
2026-07-22,13:40,775.0,775.7999877929688,774.0,774.2000122070312
2026-07-22,13:45,774.0,774.5999755859375,772.0999755859375,773.5999755859375
2026-07-22,13:50,773.7999877929688,773.7999877929688,770.5999755859375,770.5999755859375
2026-07-22,13:55,770.5,771.0,768.4000244140625,771.0
2026-07-22,14:00,771.0999755859375,771.4000244140625,766.7999877929688,767.0
2026-07-22,14:05,767.0,767.2999877929688,764.0,764.0
2026-07-22,14:10,764.0,764.0,760.7999877929688,761.7000122070312
2026-07-22,14:15,761.2999877929688,762.0999755859375,759.7000122070312,760.5
2026-07-22,14:20,760.2999877929688,760.2999877929688,757.5,759.0
2026-07-22,14:25,759.2999877929688,762.2999877929688,759.0,760.7999877929688
2026-07-22,14:30,761.4000244140625,764.4000244140625,759.9000244140625,763.7999877929688
2026-07-22,14:35,763.5,763.7999877929688,758.7000122070312,761.2000122070312
2026-07-22,14:40,760.7999877929688,761.2999877929688,757.2000122070312,757.7999877929688
2026-07-22,14:45,757.9000244140625,760.7000122070312,757.5,759.5
2026-07-22,14:50,759.9000244140625,761.0999755859375,756.9000244140625,757.0999755859375
2026-07-22,14:55,757.0,759.2999877929688,756.7999877929688,759.0999755859375
2026-07-22,15:00,758.7999877929688,759.0999755859375,756.2000122070312,758.4000244140625
2026-07-22,15:05,757.7999877929688,758.0999755859375,755.5,757.0999755859375
2026-07-22,15:10,757.2999877929688,757.5,755.7000122070312,756.2000122070312
2026-07-22,15:15,756.2000122070312,756.2000122070312,754.4000244140625,754.9000244140625
2026-07-22,15:20,755.0,755.4000244140625,752.5,753.7000122070312
2026-07-23,09:05,774.2999877929688,775.0999755859375,771.9000244140625,772.0
2026-07-23,09:10,771.9000244140625,771.9000244140625,765.7000122070312,768.5999755859375
2026-07-23,09:15,768.5999755859375,769.9000244140625,764.7000122070312,766.2999877929688
2026-07-23,09:20,766.7000122070312,767.0,763.2000122070312,766.0
2026-07-23,09:25,766.0,771.0,766.0,768.0999755859375
2026-07-23,09:30,768.5,769.4000244140625,765.9000244140625,767.2999877929688
2026-07-23,09:35,767.9000244140625,770.9000244140625,767.5,770.9000244140625
2026-07-23,09:40,770.7999877929688,773.0999755859375,769.5999755859375,772.4000244140625
2026-07-23,09:45,772.5,774.2999877929688,772.0999755859375,773.0999755859375
2026-07-23,09:50,773.5999755859375,775.4000244140625,772.0999755859375,774.5999755859375
2026-07-23,09:55,774.4000244140625,775.5999755859375,773.2999877929688,775.0999755859375
2026-07-23,10:00,774.7999877929688,775.2000122070312,772.2000122070312,773.2000122070312
2026-07-23,10:05,773.7000122070312,775.5999755859375,772.9000244140625,775.4000244140625
2026-07-23,10:10,775.5999755859375,776.7000122070312,772.2000122070312,773.7000122070312
