1579.T
Date,Time,Open,High,Low,Close
2026-08-14,10:21,817.7999877929688,818.9000244140625,817.2999877929688,818.7000122070312
2026-08-14,10:22,818.7000122070312,818.7000122070312,816.5,816.5999755859375
2026-08-14,10:23,816.7000122070312,817.7000122070312,816.7000122070312,817.2000122070312
2026-08-14,10:24,817.0,817.7000122070312,816.7999877929688,816.7999877929688
2026-08-14,10:25,816.7000122070312,816.7000122070312,814.4000244140625,815.0
2026-08-14,10:26,814.7999877929688,815.0,814.0999755859375,814.5
2026-08-14,10:27,814.5,814.5,813.5,813.7000122070312
2026-08-14,10:28,813.9000244140625,815.0,813.9000244140625,815.0
2026-08-14,10:29,815.0,815.7000122070312,814.5,815.2000122070312
2026-08-14,10:30,815.2999877929688,815.2999877929688,812.7999877929688,813.0
2026-08-14,10:31,813.0,813.4000244140625,812.2000122070312,812.5999755859375
2026-08-14,10:32,812.2999877929688,813.2000122070312,812.2999877929688,812.4000244140625
2026-08-14,10:33,812.4000244140625,812.5,811.5999755859375,811.7999877929688
2026-08-14,10:34,811.7000122070312,811.9000244140625,811.0,811.5
2026-08-14,10:35,811.7999877929688,813.9000244140625,811.7999877929688,813.9000244140625
2026-08-14,10:36,813.5999755859375,814.4000244140625,813.2000122070312,814.0
2026-08-14,10:37,814.0999755859375,814.4000244140625,812.2999877929688,812.2999877929688
2026-08-14,10:38,812.4000244140625,813.2999877929688,812.4000244140625,813.0999755859375
2026-08-14,10:39,813.2000122070312,813.2000122070312,812.2000122070312,812.4000244140625
2026-08-14,10:40,812.7000122070312,815.0,812.7000122070312,814.5
2026-08-14,10:41,814.7000122070312,814.9000244140625,813.2999877929688,814.0999755859375
2026-08-14,10:42,814.5999755859375,814.9000244140625,813.2999877929688,814.7000122070312
2026-08-14,10:43,814.5999755859375,814.7000122070312,814.0,814.0999755859375
2026-08-14,10:44,814.0,815.7999877929688,813.9000244140625,815.7999877929688
2026-08-14,10:45,815.7000122070312,816.0,815.2000122070312,815.2000122070312
2026-08-14,10:46,815.4000244140625,816.0,814.5,816.0
2026-08-14,10:47,815.9000244140625,816.0,815.0,815.7000122070312
2026-08-14,10:48,815.5999755859375,815.9000244140625,815.0999755859375,815.5
2026-08-14,10:49,815.5,816.0,815.5,815.7999877929688
2026-08-14,10:50,815.9000244140625,816.0,813.2999877929688,813.4000244140625
2026-08-14,10:51,813.5,815.0,813.5,814.0999755859375
2026-08-14,10:52,813.9000244140625,813.9000244140625,813.0,813.5
2026-08-14,10:53,813.5999755859375,813.5999755859375,813.0,813.2000122070312
2026-08-14,10:54,813.2999877929688,813.2999877929688,812.0999755859375,812.0999755859375
2026-08-14,10:55,812.5,812.7999877929688,812.4000244140625,812.4000244140625
2026-08-14,10:56,812.7000122070312,813.2999877929688,812.5,813.0
2026-08-14,10:57,813.0,813.0999755859375,811.7999877929688,811.7999877929688
2026-08-14,10:58,812.0,812.5,811.5,811.5999755859375
2026-08-14,10:59,811.7000122070312,812.7000122070312,811.7000122070312,812.5
2026-08-14,11:00,812.7999877929688,813.5999755859375,812.2000122070312,812.2000122070312
2026-08-14,11:01,812.4000244140625,813.2999877929688,812.4000244140625,812.7000122070312
2026-08-14,11:02,813.0999755859375,813.5999755859375,812.9000244140625,813.2999877929688
2026-08-14,11:03,813.5,813.7999877929688,813.2999877929688,813.7999877929688
2026-08-14,11:04,813.7000122070312,813.7999877929688,813.0,813.0
2026-08-14,11:05,813.0999755859375,814.0999755859375,813.0999755859375,813.9000244140625
2026-08-14,11:06,813.9000244140625,814.7999877929688,813.7000122070312,814.7999877929688
2026-08-14,11:07,814.7999877929688,815.2999877929688,814.4000244140625,815.2999877929688
2026-08-14,11:08,815.2000122070312,815.2999877929688,814.7000122070312,814.9000244140625
2026-08-14,11:09,814.9000244140625,814.9000244140625,814.0999755859375,814.0999755859375
2026-08-14,11:10,814.0999755859375,815.2000122070312,813.9000244140625,815.2000122070312
2026-08-14,11:11,815.2999877929688,816.0999755859375,815.2999877929688,815.7000122070312
2026-08-14,11:12,815.7000122070312,816.2999877929688,815.7000122070312,815.7999877929688
2026-08-14,11:13,815.7000122070312,815.7000122070312,815.0,815.2000122070312
2026-08-14,11:14,815.2999877929688,815.7999877929688,815.2999877929688,815.2999877929688
2026-08-14,11:15,815.5,815.7000122070312,815.2000122070312,815.7000122070312
2026-08-14,11:16,815.5999755859375,815.7000122070312,815.2000122070312,815.2000122070312
2026-08-14,11:17,815.4000244140625,815.4000244140625,814.0,814.0999755859375
2026-08-14,11:18,814.2999877929688,814.5,813.7000122070312,813.7000122070312
2026-08-14,11:19,813.5,813.7999877929688,813.0,813.0
2026-08-14,11:20,813.0,813.7000122070312,812.4000244140625,813.5
2026-08-14,11:21,813.5,813.7999877929688,813.0,813.7999877929688
2026-08-14,11:22,813.7000122070312,813.7999877929688,813.2999877929688,813.5
2026-08-14,11:23,813.5,814.0,813.5,814.0
2026-08-14,11:24,814.2000122070312,814.7999877929688,813.7999877929688,813.7999877929688
2026-08-14,11:25,813.7999877929688,814.4000244140625,813.2999877929688,814.4000244140625
2026-08-14,11:26,814.5,814.5,813.5999755859375,813.5999755859375
2026-08-14,11:27,813.5999755859375,813.5999755859375,813.2000122070312,813.2000122070312
2026-08-14,11:28,813.7999877929688,813.9000244140625,813.5999755859375,813.7999877929688
2026-08-14,11:29,813.7999877929688,814.5,813.7000122070312,814.5
2026-08-14,11:30,814.0999755859375,814.0999755859375,814.0999755859375,814.0999755859375
2026-08-14,12:30,815.0999755859375,816.5,814.9000244140625,815.7999877929688
2026-08-14,12:31,815.7000122070312,816.7999877929688,813.9000244140625,814.0
2026-08-14,12:32,814.0999755859375,814.2999877929688,813.2000122070312,813.5999755859375
2026-08-14,12:33,814.0,814.4000244140625,814.0,814.4000244140625
2026-08-14,12:34,814.2999877929688,814.2999877929688,813.2999877929688,814.2000122070312
2026-08-14,12:35,813.5999755859375,814.2000122070312,813.2000122070312,813.2000122070312
2026-08-14,12:36,814.2000122070312,814.2000122070312,813.5999755859375,813.7999877929688
2026-08-14,12:37,813.7999877929688,813.7999877929688,813.2999877929688,813.5
2026-08-14,12:38,813.4000244140625,814.0,813.2000122070312,813.2000122070312
2026-08-14,12:39,813.0999755859375,813.5999755859375,812.7999877929688,812.7999877929688
2026-08-14,12:40,812.7999877929688,813.0,812.0999755859375,812.2000122070312
2026-08-14,12:41,812.4000244140625,812.5999755859375,811.7999877929688,812.2000122070312
2026-08-14,12:42,812.2000122070312,812.9000244140625,812.2000122070312,812.2999877929688
2026-08-14,12:43,812.5,812.7000122070312,812.4000244140625,812.4000244140625
2026-08-14,12:44,812.2000122070312,812.7000122070312,812.2000122070312,812.2000122070312
2026-08-14,12:45,812.5999755859375,812.7000122070312,812.0999755859375,812.2000122070312
2026-08-14,12:46,812.0999755859375,812.2000122070312,811.9000244140625,812.0
2026-08-14,12:47,812.0,812.0,810.7999877929688,811.4000244140625
2026-08-14,12:48,811.2999877929688,811.2999877929688,810.5,810.5
2026-08-14,12:49,810.7999877929688,811.0,810.7000122070312,810.7999877929688
2026-08-14,12:50,811.0,811.2999877929688,810.5,811.2999877929688
2026-08-14,12:51,811.0999755859375,811.5999755859375,811.0,811.5
2026-08-14,12:52,811.4000244140625,811.4000244140625,810.5,810.5
2026-08-14,12:53,810.7999877929688,810.7999877929688,810.0999755859375,810.0999755859375
2026-08-14,12:54,810.0999755859375,810.7999877929688,810.0,810.7999877929688
2026-08-14,12:55,810.5,810.5,809.2999877929688,809.7000122070312
2026-08-14,12:56,809.7000122070312,810.2000122070312,809.5999755859375,810.0999755859375
2026-08-14,12:57,809.9000244140625,809.9000244140625,809.0,809.0999755859375
2026-08-14,12:58,809.2000122070312,809.2000122070312,808.7999877929688,808.7999877929688
2026-08-14,12:59,808.7000122070312,809.0999755859375,808.4000244140625,808.5999755859375
2026-08-14,13:00,808.5999755859375,808.5999755859375,807.4000244140625,807.7000122070312
2026-08-14,13:01,807.5,807.7000122070312,806.5999755859375,807.2000122070312
2026-08-14,13:02,807.2999877929688,808.0,807.0,807.7000122070312
2026-08-14,13:03,807.7000122070312,808.2999877929688,806.9000244140625,806.9000244140625
2026-08-14,13:04,806.9000244140625,807.5999755859375,806.0999755859375,807.5
2026-08-14,13:05,807.5,808.2999877929688,807.2000122070312,807.9000244140625
2026-08-14,13:06,807.7999877929688,808.2999877929688,807.5,808.0999755859375
2026-08-14,13:07,808.2000122070312,808.9000244140625,808.0,808.7999877929688
2026-08-14,13:08,808.9000244140625,809.2000122070312,808.7999877929688,809.0999755859375
2026-08-14,13:09,809.0999755859375,809.2999877929688,808.0999755859375,808.5
2026-08-14,13:10,808.9000244140625,809.0,808.2999877929688,808.4000244140625
2026-08-14,13:11,808.4000244140625,808.4000244140625,807.0999755859375,807.4000244140625
2026-08-14,13:12,807.4000244140625,807.4000244140625,807.0999755859375,807.0999755859375
2026-08-14,13:13,807.0999755859375,808.0999755859375,807.0,808.0
2026-08-14,13:14,808.0,808.0999755859375,807.2999877929688,807.2999877929688
2026-08-14,13:15,807.2000122070312,808.0,807.0999755859375,807.7999877929688
2026-08-14,13:16,807.7000122070312,808.5,807.7000122070312,808.5
2026-08-14,13:17,808.4000244140625,808.4000244140625,808.2000122070312,808.4000244140625
2026-08-14,13:18,808.4000244140625,809.2999877929688,808.4000244140625,809.0999755859375
2026-08-14,13:19,809.0,809.2999877929688,808.4000244140625,808.4000244140625
2026-08-14,13:20,808.2999877929688,808.9000244140625,808.0999755859375,808.9000244140625
2026-08-14,13:21,808.7000122070312,808.9000244140625,808.5,808.5
2026-08-14,13:22,808.5999755859375,809.0,808.4000244140625,808.4000244140625
2026-08-14,13:23,808.5,808.7999877929688,808.2000122070312,808.5
2026-08-14,13:24,808.7999877929688,809.0999755859375,808.7999877929688,809.0
2026-08-14,13:25,809.0999755859375,809.7999877929688,808.9000244140625,809.7999877929688
2026-08-14,13:26,809.9000244140625,810.5,809.9000244140625,810.2999877929688
2026-08-14,13:27,810.2000122070312,810.2999877929688,809.0999755859375,809.0999755859375
2026-08-14,13:28,809.2999877929688,809.2999877929688,808.4000244140625,808.4000244140625
2026-08-14,13:29,808.4000244140625,808.5,808.0,808.5
2026-08-14,13:30,808.7000122070312,810.2000122070312,808.7000122070312,810.2000122070312
2026-08-14,13:31,809.9000244140625,809.9000244140625,809.0999755859375,809.0999755859375
2026-08-14,13:32,809.2000122070312,809.2000122070312,808.0,808.2999877929688
2026-08-14,13:33,808.2999877929688,808.4000244140625,807.5,807.5999755859375
2026-08-14,13:34,807.5,807.7999877929688,807.2000122070312,807.2000122070312
2026-08-14,13:35,807.0999755859375,807.2999877929688,807.0,807.0999755859375
2026-08-14,13:36,807.0999755859375,807.0999755859375,806.4000244140625,806.4000244140625
2026-08-14,13:37,806.5999755859375,807.4000244140625,806.4000244140625,807.2999877929688
2026-08-14,13:38,807.2000122070312,807.4000244140625,807.0,807.2000122070312
2026-08-14,13:39,807.0,807.0999755859375,806.9000244140625,807.0999755859375
2026-08-14,13:40,807.0,807.7000122070312,807.0,807.7000122070312
2026-08-14,13:41,807.7999877929688,808.4000244140625,807.7999877929688,808.0999755859375
2026-08-14,13:42,808.0,808.2999877929688,808.0,808.2000122070312
2026-08-14,13:43,808.0999755859375,808.0999755859375,806.7999877929688,807.0
2026-08-14,13:44,807.0,807.0999755859375,806.5,806.5
2026-08-14,13:45,806.5999755859375,806.7000122070312,806.5,806.7000122070312
2026-08-14,13:46,806.9000244140625,807.0999755859375,806.2999877929688,806.5
2026-08-14,13:47,806.2999877929688,806.5,806.2000122070312,806.2000122070312
2026-08-14,13:48,806.2999877929688,806.7000122070312,806.2999877929688,806.5
2026-08-14,13:49,806.5,806.5999755859375,805.7999877929688,806.0
2026-08-14,13:50,805.9000244140625,806.0,805.5999755859375,805.5999755859375
2026-08-14,13:51,805.7999877929688,806.0,805.5999755859375,806.0
2026-08-14,13:52,806.0,806.0,805.9000244140625,806.0
2026-08-14,13:53,805.7999877929688,805.7999877929688,805.7000122070312,805.7999877929688
2026-08-14,13:54,806.0,806.2000122070312,805.9000244140625,806.2000122070312
2026-08-14,13:55,806.0999755859375,806.0999755859375,805.5999755859375,806.0
2026-08-14,13:56,805.7999877929688,806.0,805.7000122070312,806.0
2026-08-14,13:57,805.7000122070312,805.7999877929688,805.7000122070312,805.7999877929688
2026-08-14,13:58,806.0,806.0,805.7999877929688,805.9000244140625
2026-08-14,13:59,806.0,806.0,805.7999877929688,806.0
2026-08-14,14:00,806.2000122070312,807.0999755859375,806.2000122070312,807.0
2026-08-14,14:01,806.7999877929688,807.0999755859375,806.5999755859375,807.0
2026-08-14,14:02,806.7999877929688,807.0,805.7999877929688,805.7999877929688
2026-08-14,14:03,805.7999877929688,806.2000122070312,805.7000122070312,806.2000122070312
2026-08-14,14:04,806.0,806.0,805.2999877929688,805.5
2026-08-14,14:05,805.5,805.7999877929688,805.5,805.5999755859375
2026-08-14,14:06,805.5,805.5,805.0999755859375,805.2999877929688
2026-08-14,14:07,805.4000244140625,805.4000244140625,804.7999877929688,805.0
2026-08-14,14:08,804.9000244140625,804.9000244140625,804.5999755859375,804.7000122070312
2026-08-14,14:09,804.7000122070312,805.2999877929688,804.5,805.2999877929688
2026-08-14,14:10,805.2000122070312,805.2999877929688,804.5999755859375,805.2999877929688
2026-08-14,14:11,805.5999755859375,805.9000244140625,805.5,805.7999877929688
2026-08-14,14:12,805.9000244140625,806.7000122070312,805.9000244140625,806.5
2026-08-14,14:13,806.5,807.0999755859375,806.5,807.0
2026-08-14,14:14,806.7999877929688,807.0999755859375,806.7000122070312,806.9000244140625
2026-08-14,14:15,807.0,807.0,806.7999877929688,806.7999877929688
2026-08-14,14:16,807.0,807.2000122070312,806.9000244140625,806.9000244140625
2026-08-14,14:17,806.7999877929688,808.2999877929688,806.7999877929688,808.2999877929688
2026-08-14,14:18,808.2999877929688,808.2999877929688,807.0999755859375,807.0999755859375
2026-08-14,14:19,807.2999877929688,807.4000244140625,806.9000244140625,807.4000244140625
2026-08-14,14:20,807.2999877929688,807.5,806.9000244140625,807.4000244140625
2026-08-14,14:21,807.5999755859375,807.9000244140625,807.4000244140625,807.4000244140625
2026-08-14,14:22,807.5,807.7000122070312,807.4000244140625,807.4000244140625
2026-08-14,14:23,807.4000244140625,807.4000244140625,806.7000122070312,806.9000244140625
2026-08-14,14:24,807.0,807.0999755859375,806.9000244140625,807.0
2026-08-14,14:25,807.0,807.2999877929688,806.7999877929688,806.9000244140625
2026-08-14,14:26,807.2000122070312,807.2999877929688,807.2000122070312,807.2999877929688
2026-08-14,14:27,807.2999877929688,807.5999755859375,807.0,807.0
2026-08-14,14:28,807.2000122070312,808.2999877929688,807.2000122070312,808.2999877929688
2026-08-14,14:29,807.9000244140625,808.2000122070312,807.9000244140625,808.2000122070312
2026-08-14,14:30,808.0999755859375,808.2999877929688,807.5999755859375,808.0999755859375
2026-08-14,14:31,808.2000122070312,808.4000244140625,807.7999877929688,807.7999877929688
2026-08-14,14:32,807.7999877929688,807.9000244140625,807.4000244140625,807.7999877929688
2026-08-14,14:33,807.9000244140625,808.4000244140625,807.9000244140625,808.4000244140625
2026-08-14,14:34,808.5,808.7999877929688,808.5,808.7999877929688
2026-08-14,14:35,808.5999755859375,809.5,808.5999755859375,809.4000244140625
2026-08-14,14:36,809.4000244140625,809.7999877929688,809.0999755859375,809.5999755859375
2026-08-14,14:37,809.5,809.5,809.2000122070312,809.2000122070312
2026-08-14,14:38,809.5,809.5999755859375,809.4000244140625,809.4000244140625
2026-08-14,14:39,809.4000244140625,809.5999755859375,809.2999877929688,809.5999755859375
2026-08-14,14:40,809.4000244140625,809.7999877929688,806.4000244140625,809.0
2026-08-14,14:41,808.7000122070312,808.7999877929688,807.7999877929688,808.0
2026-08-14,14:42,808.0,809.0,807.7999877929688,808.9000244140625
2026-08-14,14:43,809.0,809.0999755859375,808.5999755859375,808.5999755859375
2026-08-14,14:44,808.7999877929688,809.7999877929688,808.7999877929688,809.5999755859375
2026-08-14,14:45,809.5999755859375,810.2999877929688,809.5999755859375,810.2999877929688
2026-08-14,14:46,810.2999877929688,810.5,810.2000122070312,810.4000244140625
2026-08-14,14:47,810.2000122070312,810.7999877929688,810.0999755859375,810.7000122070312
2026-08-14,14:48,810.5999755859375,810.7000122070312,810.2999877929688,810.5999755859375
2026-08-14,14:49,810.7000122070312,811.0,810.5999755859375,810.7000122070312
2026-08-14,14:50,810.5999755859375,811.0999755859375,810.5999755859375,810.9000244140625
2026-08-14,14:51,810.7999877929688,812.0,810.7999877929688,811.9000244140625
2026-08-14,14:52,812.0,812.2999877929688,812.0,812.2999877929688
2026-08-14,14:53,812.2999877929688,812.7000122070312,812.0999755859375,812.7000122070312
2026-08-14,14:54,812.7000122070312,812.7000122070312,812.5,812.5
2026-08-14,14:55,812.5,813.2000122070312,812.5,813.0999755859375
2026-08-14,14:56,813.0,813.0999755859375,812.7999877929688,813.0999755859375
2026-08-14,14:57,813.0,813.0,812.5999755859375,812.7000122070312
2026-08-14,14:58,812.7999877929688,813.2999877929688,812.7999877929688,813.2999877929688
2026-08-14,14:59,813.4000244140625,813.5,812.7999877929688,813.2000122070312
2026-08-14,15:00,813.4000244140625,813.5999755859375,812.4000244140625,812.5
2026-08-14,15:01,812.4000244140625,812.4000244140625,811.2999877929688,811.2999877929688
2026-08-14,15:02,811.2000122070312,811.2000122070312,810.4000244140625,810.7999877929688
2026-08-14,15:03,810.5999755859375,810.5999755859375,810.0999755859375,810.4000244140625
2026-08-14,15:04,810.2000122070312,810.2000122070312,809.2999877929688,809.5
2026-08-14,15:05,809.4000244140625,809.7999877929688,809.0,809.7000122070312
2026-08-14,15:06,809.5999755859375,809.9000244140625,809.0,809.9000244140625
2026-08-14,15:07,809.7999877929688,810.0,809.7000122070312,809.9000244140625
2026-08-14,15:08,809.7999877929688,809.7999877929688,809.2000122070312,809.4000244140625
2026-08-14,15:09,809.9000244140625,810.0999755859375,809.9000244140625,810.0999755859375
2026-08-14,15:10,810.2000122070312,810.4000244140625,809.7000122070312,810.0999755859375
2026-08-14,15:11,810.0,810.4000244140625,809.7999877929688,810.4000244140625
2026-08-14,15:12,810.2999877929688,811.0,810.2000122070312,811.0
2026-08-14,15:13,810.9000244140625,811.0,810.2999877929688,810.7999877929688
2026-08-14,15:14,810.7000122070312,810.9000244140625,810.5,810.9000244140625
2026-08-14,15:15,810.5999755859375,810.5999755859375,809.9000244140625,809.9000244140625
2026-08-14,15:16,809.7999877929688,810.0,809.7000122070312,809.7000122070312
2026-08-14,15:17,809.7000122070312,809.9000244140625,809.4000244140625,809.4000244140625
2026-08-14,15:18,809.7999877929688,809.7999877929688,809.5999755859375,809.5999755859375
2026-08-14,15:19,809.7000122070312,810.4000244140625,809.7000122070312,810.2999877929688
2026-08-14,15:20,810.0,810.5,809.9000244140625,810.0
2026-08-14,15:21,809.9000244140625,810.5999755859375,809.9000244140625,810.4000244140625
2026-08-14,15:22,810.4000244140625,810.5999755859375,809.7999877929688,809.9000244140625
2026-08-14,15:23,809.7999877929688,810.2000122070312,809.5999755859375,810.2000122070312
2026-08-14,15:24,810.0999755859375,810.5,809.9000244140625,810.5
2026-08-14,15:25,810.5,810.5,810.5,810.5
2026-08-14,15:26,810.5,810.5,810.5,810.5
2026-08-14,15:27,810.5,810.5,810.5,810.5
2026-08-14,15:28,810.5,810.5,810.5,810.5
2026-08-14,15:29,810.5,810.5,810.5,810.5
2026-08-17,09:00,815.2999877929688,816.0999755859375,812.7999877929688,812.7999877929688
2026-08-17,09:01,813.0,816.9000244140625,813.0,816.4000244140625
2026-08-17,09:02,816.9000244140625,817.5999755859375,815.5,817.5999755859375
2026-08-17,09:03,817.7000122070312,817.7000122070312,813.5,813.5
2026-08-17,09:04,813.5999755859375,813.9000244140625,812.2000122070312,812.9000244140625
2026-08-17,09:05,813.4000244140625,815.2000122070312,812.5999755859375,814.7999877929688
2026-08-17,09:06,814.9000244140625,815.2000122070312,813.4000244140625,814.5999755859375
2026-08-17,09:07,814.5,816.2999877929688,814.2999877929688,816.2999877929688
2026-08-17,09:08,816.0,818.9000244140625,816.0,818.7000122070312
2026-08-17,09:09,818.7000122070312,819.0,817.0,817.0999755859375
2026-08-17,09:10,817.2999877929688,818.7999877929688,816.2000122070312,818.7999877929688
2026-08-17,09:11,818.7000122070312,819.0,817.7000122070312,819.0
2026-08-17,09:12,818.7999877929688,819.0,817.7000122070312,819.0
2026-08-17,09:13,818.2000122070312,818.2999877929688,817.7000122070312,818.2999877929688
2026-08-17,09:14,818.2999877929688,819.4000244140625,817.5,818.9000244140625
2026-08-17,09:15,818.2999877929688,819.5,818.0,819.2000122070312
2026-08-17,09:16,819.0999755859375,819.0999755859375,817.0999755859375,817.5
2026-08-17,09:17,817.5999755859375,818.7999877929688,817.0,818.5999755859375
2026-08-17,09:18,819.0,819.4000244140625,817.7999877929688,817.7999877929688
2026-08-17,09:19,818.0,818.5,816.7000122070312,816.7000122070312
2026-08-17,09:20,816.7999877929688,817.2999877929688,816.2999877929688,817.2999877929688
2026-08-17,09:21,817.0999755859375,817.2000122070312,816.0999755859375,816.4000244140625
2026-08-17,09:22,816.4000244140625,816.5999755859375,815.5,816.2000122070312
2026-08-17,09:23,816.2000122070312,816.7000122070312,815.5999755859375,816.4000244140625
2026-08-17,09:24,816.7999877929688,818.5999755859375,816.7999877929688,818.5
2026-08-17,09:25,818.5,818.5,817.2000122070312,818.4000244140625
2026-08-17,09:26,818.2999877929688,818.2999877929688,816.7999877929688,816.7999877929688
2026-08-17,09:27,817.0,817.0999755859375,816.2999877929688,816.5
2026-08-17,09:28,816.5999755859375,818.0999755859375,816.4000244140625,818.0
2026-08-17,09:29,818.0,818.0,816.7999877929688,816.7999877929688
2026-08-17,09:30,816.9000244140625,817.7999877929688,814.9000244140625,815.2999877929688
2026-08-17,09:31,814.9000244140625,815.9000244140625,814.5,815.5999755859375
2026-08-17,09:32,816.0,816.0,815.4000244140625,815.5999755859375
2026-08-17,09:33,815.7000122070312,816.0999755859375,814.7000122070312,815.0999755859375
2026-08-17,09:34,815.2000122070312,815.5,814.7999877929688,815.5
2026-08-17,09:35,815.5,815.5,813.0,813.2999877929688
2026-08-17,09:36,813.2999877929688,813.5,812.2000122070312,813.4000244140625
2026-08-17,09:37,813.2000122070312,813.9000244140625,812.9000244140625,813.2000122070312
2026-08-17,09:38,813.2000122070312,813.7000122070312,812.5,812.9000244140625
2026-08-17,09:39,812.7999877929688,812.7999877929688,811.7999877929688,812.0
2026-08-17,09:40,812.0,812.5,811.7000122070312,812.5
2026-08-17,09:41,811.9000244140625,812.2999877929688,811.2000122070312,811.7999877929688
2026-08-17,09:42,811.7999877929688,811.7999877929688,810.7999877929688,811.0
2026-08-17,09:43,811.0999755859375,811.2000122070312,810.5,811.2000122070312
2026-08-17,09:44,810.9000244140625,811.2000122070312,809.9000244140625,810.0
2026-08-17,09:45,810.0,810.7999877929688,809.4000244140625,810.7000122070312
2026-08-17,09:46,810.4000244140625,810.5999755859375,808.7000122070312,808.7000122070312
2026-08-17,09:47,808.7999877929688,809.0999755859375,808.4000244140625,808.5999755859375
2026-08-17,09:48,808.5,809.7999877929688,808.4000244140625,809.5999755859375
2026-08-17,09:49,809.5,810.0,808.5999755859375,808.7999877929688
2026-08-17,09:50,808.7000122070312,808.7999877929688,807.5,808.5
2026-08-17,09:51,808.7000122070312,809.2000122070312,808.5,809.0999755859375
2026-08-17,09:52,809.2000122070312,809.2999877929688,808.0999755859375,809.0
2026-08-17,09:53,809.0,810.2000122070312,809.0,810.0
2026-08-17,09:54,809.7999877929688,809.7999877929688,808.9000244140625,809.2999877929688
2026-08-17,09:55,809.0999755859375,809.0999755859375,807.7000122070312,808.0
2026-08-17,09:56,808.2999877929688,808.2999877929688,807.0999755859375,807.2000122070312
2026-08-17,09:57,807.0999755859375,807.0999755859375,806.0999755859375,806.7000122070312
2026-08-17,09:58,806.7000122070312,806.9000244140625,806.0999755859375,806.0999755859375
2026-08-17,09:59,806.2000122070312,806.5999755859375,806.0,806.0999755859375
2026-08-17,10:00,806.0999755859375,807.2000122070312,805.5999755859375,807.0999755859375
2026-08-17,10:01,807.2000122070312,807.4000244140625,806.0999755859375,807.0999755859375
2026-08-17,10:02,807.0999755859375,808.5999755859375,807.0,807.4000244140625
2026-08-17,10:03,807.5,809.5,807.5,809.4000244140625
2026-08-17,10:04,809.4000244140625,809.5,808.7999877929688,809.4000244140625
2026-08-17,10:05,809.4000244140625,809.4000244140625,807.9000244140625,807.9000244140625
2026-08-17,10:06,807.9000244140625,808.2000122070312,806.7999877929688,806.7999877929688
2026-08-17,10:07,806.9000244140625,807.9000244140625,806.5999755859375,807.4000244140625
2026-08-17,10:08,807.5999755859375,807.7999877929688,807.0,807.5999755859375
2026-08-17,10:09,807.5999755859375,808.0,807.5999755859375,808.0
2026-08-17,10:10,807.5,807.7000122070312,806.2999877929688,806.5
2026-08-17,10:11,806.5999755859375,807.0999755859375,806.5,806.7000122070312
2026-08-17,10:12,806.7000122070312,806.9000244140625,806.2999877929688,806.9000244140625
2026-08-17,10:13,806.7000122070312,807.0,806.5,806.9000244140625
2026-08-17,10:14,806.9000244140625,807.0,806.4000244140625,806.5
2026-08-17,10:15,807.0,807.0,806.0999755859375,806.7000122070312
2026-08-17,10:16,806.5,806.5,805.0,805.2000122070312
2026-08-17,10:17,805.0999755859375,805.5999755859375,804.9000244140625,805.2999877929688
2026-08-17,10:18,805.0999755859375,805.9000244140625,804.7999877929688,805.7000122070312
2026-08-17,10:19,805.4000244140625,806.2000122070312,805.4000244140625,806.0
2026-08-17,10:20,805.7000122070312,807.7000122070312,805.4000244140625,807.5999755859375
2026-08-17,10:21,807.7999877929688,807.9000244140625,807.4000244140625,807.5
2026-08-17,10:22,807.4000244140625,808.0999755859375,807.4000244140625,808.0
2026-08-17,10:23,808.0,808.0999755859375,807.5,807.7999877929688
2026-08-17,10:24,807.7000122070312,807.7000122070312,806.7000122070312,806.7000122070312
2026-08-17,10:25,806.5999755859375,808.4000244140625,806.2999877929688,808.0
2026-08-17,10:26,808.2000122070312,808.7999877929688,808.2000122070312,808.7000122070312
2026-08-17,10:27,808.7000122070312,809.2999877929688,808.7000122070312,809.0999755859375
2026-08-17,10:28,809.2999877929688,809.2999877929688,809.0,809.0999755859375
2026-08-17,10:29,809.0999755859375,809.2000122070312,808.5999755859375,808.5999755859375
2026-08-17,10:30,809.0,809.7999877929688,808.7000122070312,809.7000122070312
2026-08-17,10:31,809.7999877929688,810.0,809.0999755859375,809.2000122070312
2026-08-17,10:32,809.0999755859375,809.2000122070312,807.5999755859375,807.7999877929688
2026-08-17,10:33,807.5,807.5,806.7999877929688,806.9000244140625
2026-08-17,10:34,806.9000244140625,807.2999877929688,806.7000122070312,806.7000122070312
2026-08-17,10:35,807.0,807.7000122070312,806.5999755859375,807.2000122070312
2026-08-17,10:36,807.2999877929688,807.5,806.2000122070312,806.5
2026-08-17,10:37,806.5999755859375,807.2999877929688,806.5,807.2999877929688
2026-08-17,10:38,807.5999755859375,808.5,807.5999755859375,808.2000122070312
2026-08-17,10:39,808.2999877929688,810.0,808.2999877929688,810.0
2026-08-17,10:40,809.9000244140625,810.2999877929688,809.7000122070312,810.0999755859375
2026-08-17,10:41,810.2000122070312,810.5,809.9000244140625,810.5
2026-08-17,10:42,810.5999755859375,810.7999877929688,810.4000244140625,810.5999755859375
2026-08-17,10:43,810.4000244140625,810.4000244140625,809.2999877929688,809.7000122070312
2026-08-17,10:44,809.7000122070312,810.9000244140625,809.5,810.5999755859375
2026-08-17,10:45,811.0,811.0,809.7000122070312,809.7999877929688
2026-08-17,10:46,810.0999755859375,811.0,810.0,811.0
