^N225
Date,Time,Open,High,Low,Close
2026-08-07,13:57,65295.37109375,65320.69921875,65265.80078125,65265.80078125
2026-08-07,13:58,65268.5703125,65282.078125,65262.6015625,65265.3984375
2026-08-07,13:59,65271.9609375,65284.76953125,65271.21875,65271.21875
2026-08-07,14:00,65280.91015625,65370.37109375,65280.91015625,65319.78125
2026-08-07,14:01,65312.30078125,65389.171875,65309.71875,65378.05859375
2026-08-07,14:02,65385.0703125,65438.01171875,65383.94921875,65438.01171875
2026-08-07,14:03,65419.80078125,65445.9296875,65419.80078125,65436.21875
2026-08-07,14:04,65443.96875,65458.76953125,65417.69921875,65420.5703125
2026-08-07,14:05,65418.62109375,65430.640625,65402.9609375,65429.1015625
2026-08-07,14:06,65434.16015625,65438.44140625,65422.98046875,65430.58984375
2026-08-07,14:07,65417.671875,65451.23046875,65416.3203125,65418.8203125
2026-08-07,14:08,65423.4609375,65465.44921875,65411.359375,65465.44921875
2026-08-07,14:09,65476.8203125,65476.8203125,65394.0,65394.0
2026-08-07,14:10,65400.41015625,65404.5390625,65345.9296875,65363.9609375
2026-08-07,14:11,65381.3203125,65414.23046875,65369.03125,65396.390625
2026-08-07,14:12,65383.51953125,65412.78125,65373.421875,65412.78125
2026-08-07,14:13,65416.421875,65416.421875,65386.37890625,65402.609375
2026-08-07,14:14,65409.30859375,65420.8203125,65382.62890625,65382.62890625
2026-08-07,14:15,65386.37890625,65451.25,65386.37890625,65435.5
2026-08-07,14:16,65448.5390625,65491.91015625,65448.5390625,65491.0
2026-08-07,14:17,65492.75,65509.98046875,65492.75,65509.98046875
2026-08-07,14:18,65504.91015625,65565.25,65503.8984375,65565.25
2026-08-07,14:19,65547.7421875,65575.7734375,65543.7265625,65554.2734375
2026-08-07,14:20,65553.046875,65603.5078125,65553.046875,65581.7265625
2026-08-07,14:21,65587.859375,65591.3515625,65554.09375,65591.3515625
2026-08-07,14:22,65582.4765625,65631.75,65582.4765625,65631.75
2026-08-07,14:23,65617.953125,65617.953125,65556.7421875,65557.7265625
2026-08-07,14:24,65572.65625,65590.140625,65566.1796875,65567.3515625
2026-08-07,14:25,65565.9765625,65662.671875,65565.9765625,65652.953125
2026-08-07,14:26,65642.859375,65682.5,65636.15625,65669.53125
2026-08-07,14:27,65670.171875,65680.953125,65661.078125,65668.7734375
2026-08-07,14:28,65669.2890625,65685.6015625,65669.2890625,65673.453125
2026-08-07,14:29,65660.421875,65670.8984375,65651.5390625,65669.34375
2026-08-07,14:30,65667.0234375,65668.1484375,65648.609375,65668.1484375
2026-08-07,14:31,65660.6015625,65660.6015625,65614.7265625,65632.0234375
2026-08-07,14:32,65631.0703125,65631.0703125,65558.21875,65563.0234375
2026-08-07,14:33,65558.75,65578.703125,65542.140625,65576.546875
2026-08-07,14:34,65582.640625,65582.640625,65530.0390625,65535.44140625
2026-08-07,14:35,65530.96875,65530.96875,65482.359375,65499.55078125
2026-08-07,14:36,65504.140625,65504.859375,65464.2109375,65464.2109375
2026-08-07,14:37,65453.6796875,65472.16015625,65441.140625,65471.05078125
2026-08-07,14:38,65477.9609375,65498.30859375,65473.609375,65473.609375
2026-08-07,14:39,65438.87890625,65448.48828125,65424.66015625,65424.671875
2026-08-07,14:40,65416.6015625,65416.6015625,65382.2890625,65387.80859375
2026-08-07,14:41,65393.55078125,65425.640625,65381.48046875,65425.640625
2026-08-07,14:42,65429.4609375,65444.9609375,65429.4609375,65432.5
2026-08-07,14:43,65419.421875,65419.421875,65373.2890625,65405.6484375
2026-08-07,14:44,65418.91015625,65454.75,65407.6484375,65454.75
2026-08-07,14:45,65450.44921875,65463.05859375,65438.640625,65446.6015625
2026-08-07,14:46,65453.12890625,65480.30859375,65453.12890625,65465.12890625
2026-08-07,14:47,65468.05078125,65499.2890625,65468.05078125,65474.78125
2026-08-07,14:48,65463.46875,65497.1015625,65463.46875,65495.91015625
2026-08-07,14:49,65473.8203125,65493.01953125,65468.51953125,65493.01953125
2026-08-07,14:50,65502.2109375,65512.08984375,65490.69140625,65490.69140625
2026-08-07,14:51,65487.5390625,65522.3984375,65487.5390625,65495.828125
2026-08-07,14:52,65500.3984375,65501.44140625,65475.0390625,65475.0390625
2026-08-07,14:53,65473.6015625,65490.0703125,65470.53125,65486.19921875
2026-08-07,14:54,65492.62890625,65520.171875,65491.0703125,65520.08984375
2026-08-07,14:55,65519.08984375,65532.80078125,65493.37890625,65493.37890625
2026-08-07,14:56,65486.96875,65509.48046875,65465.12109375,65465.12109375
2026-08-07,14:57,65459.5,65475.390625,65459.5,65475.390625
2026-08-07,14:58,65476.9609375,65489.4296875,65470.58984375,65489.4296875
2026-08-07,14:59,65486.078125,65502.55078125,65471.80859375,65479.109375
2026-08-07,15:00,65481.9296875,65494.58984375,65480.21875,65482.33984375
2026-08-07,15:01,65489.109375,65514.76171875,65473.96875,65514.76171875
2026-08-07,15:02,65522.359375,65522.62890625,65515.109375,65517.8984375
2026-08-07,15:03,65519.421875,65533.390625,65515.25,65530.62890625
2026-08-07,15:04,65527.01171875,65565.9296875,65523.37890625,65564.1875
2026-08-07,15:05,65565.0625,65565.0625,65543.046875,65554.4609375
2026-08-07,15:06,65550.4296875,65550.84375,65534.55078125,65542.3125
2026-08-07,15:07,65542.28125,65556.2421875,65536.1015625,65552.046875
2026-08-07,15:08,65554.2578125,65567.328125,65554.2578125,65567.328125
2026-08-07,15:09,65567.171875,65609.8125,65567.171875,65597.546875
2026-08-07,15:10,65592.03125,65619.0078125,65592.03125,65610.7265625
2026-08-07,15:11,65620.59375,65633.8515625,65610.09375,65622.8125
2026-08-07,15:12,65629.4375,65642.5,65624.65625,65637.78125
2026-08-07,15:13,65638.59375,65669.6796875,65628.578125,65664.4609375
2026-08-07,15:14,65660.8125,65663.71875,65649.171875,65649.171875
2026-08-07,15:15,65644.890625,65645.0,65621.2109375,65636.40625
2026-08-07,15:16,65638.75,65639.546875,65623.0,65637.8671875
2026-08-07,15:17,65634.3515625,65641.8671875,65620.0625,65633.859375
2026-08-07,15:18,65636.5703125,65647.6328125,65636.5703125,65642.46875
2026-08-07,15:19,65646.046875,65675.9921875,65643.0,65675.9921875
2026-08-07,15:20,65675.6484375,65675.6484375,65652.9765625,65660.9375
2026-08-07,15:21,65656.1328125,65656.296875,65646.4375,65649.890625
2026-08-07,15:22,65651.609375,65651.609375,65625.8671875,65631.6171875
2026-08-07,15:23,65623.3984375,65636.171875,65612.8828125,65636.171875
2026-08-07,15:24,65638.9765625,65648.75,65605.046875,65648.75
2026-08-07,15:25,65666.609375,65666.609375,65666.609375,65666.609375
2026-08-07,15:26,65666.609375,65666.609375,65666.609375,65666.609375
2026-08-07,15:27,65666.609375,65666.609375,65666.609375,65666.609375
2026-08-07,15:28,65666.609375,65666.609375,65666.609375,65666.609375
2026-08-07,15:29,65666.609375,65666.609375,65666.609375,65666.609375
2026-08-07,15:30,65606.7109375,65606.7109375,65606.7109375,65606.7109375
2026-08-10,09:00,65905.1015625,65986.84375,65868.5078125,65958.578125
2026-08-10,09:01,65938.890625,65938.890625,65849.109375,65932.4921875
2026-08-10,09:02,65933.28125,65933.28125,65870.8671875,65903.4609375
2026-08-10,09:03,65912.7578125,66095.75,65912.7578125,66032.15625
2026-08-10,09:04,65959.1015625,66003.890625,65881.0703125,65881.0703125
2026-08-10,09:05,65858.3203125,65956.90625,65848.578125,65956.90625
2026-08-10,09:06,65959.6796875,66082.6484375,65959.6796875,66003.0
2026-08-10,09:07,66019.7265625,66156.1875,66019.7265625,66156.1875
2026-08-10,09:08,66144.203125,66319.140625,66144.203125,66307.53125
2026-08-10,09:09,66304.1328125,66385.46875,66303.1328125,66303.1328125
2026-08-10,09:10,66274.9765625,66376.25,66243.671875,66376.25
2026-08-10,09:11,66400.890625,66420.4765625,66378.5625,66408.796875
2026-08-10,09:12,66374.0234375,66374.0234375,66310.0625,66334.796875
2026-08-10,09:13,66323.21875,66323.21875,66250.453125,66278.84375
2026-08-10,09:14,66269.390625,66331.90625,66257.0703125,66279.859375
2026-08-10,09:15,66275.2578125,66337.609375,66203.703125,66203.703125
2026-08-10,09:16,66184.0625,66240.5390625,66184.0625,66207.6015625
2026-08-10,09:17,66201.1171875,66298.6015625,66197.84375,66298.6015625
2026-08-10,09:18,66304.78125,66419.1875,66304.78125,66382.171875
2026-08-10,09:19,66377.53125,66377.5703125,66316.5,66316.5
2026-08-10,09:20,66303.2734375,66442.296875,66282.109375,66442.296875
2026-08-10,09:21,66418.1328125,66469.9609375,66418.1328125,66432.2421875
2026-08-10,09:22,66401.4296875,66474.6171875,66379.546875,66473.9296875
2026-08-10,09:23,66475.5,66542.5390625,66475.40625,66536.4609375
2026-08-10,09:24,66530.9296875,66591.2109375,66530.9296875,66551.8828125
2026-08-10,09:25,66566.4765625,66614.1171875,66563.296875,66563.296875
2026-08-10,09:26,66545.3515625,66630.2421875,66545.3515625,66630.2421875
2026-08-10,09:27,66629.140625,66685.59375,66608.7890625,66608.7890625
2026-08-10,09:28,66613.0625,66613.0625,66548.0625,66548.0625
2026-08-10,09:29,66538.1171875,66540.546875,66494.6796875,66497.140625
2026-08-10,09:30,66484.3515625,66573.203125,66467.0234375,66558.4296875
2026-08-10,09:31,66558.609375,66632.25,66558.609375,66602.7734375
2026-08-10,09:32,66598.2734375,66634.890625,66548.0,66577.703125
2026-08-10,09:33,66572.2734375,66671.6015625,66557.1796875,66671.6015625
2026-08-10,09:34,66653.7734375,66660.4765625,66631.828125,66638.9765625
2026-08-10,09:35,66644.3984375,66669.40625,66607.7578125,66607.7578125
2026-08-10,09:36,66604.9296875,66629.890625,66537.2109375,66537.2109375
2026-08-10,09:37,66535.703125,66611.8671875,66514.2109375,66567.2578125
2026-08-10,09:38,66568.6484375,66626.4296875,66552.9296875,66552.9296875
2026-08-10,09:39,66565.890625,66565.890625,66506.9296875,66528.2421875
2026-08-10,09:40,66532.8125,66538.3828125,66510.7265625,66522.21875
2026-08-10,09:41,66486.9609375,66488.2421875,66439.3125,66439.3125
2026-08-10,09:42,66429.25,66466.4765625,66424.2890625,66453.8671875
2026-08-10,09:43,66433.0390625,66439.140625,66395.3515625,66403.2421875
2026-08-10,09:44,66405.328125,66434.5390625,66396.953125,66418.6015625
2026-08-10,09:45,66428.1875,66494.8203125,66428.1875,66463.671875
2026-08-10,09:46,66453.5234375,66515.328125,66444.203125,66498.78125
2026-08-10,09:47,66498.1484375,66527.8828125,66489.453125,66491.953125
2026-08-10,09:48,66499.1171875,66515.2109375,66459.6015625,66489.4921875
2026-08-10,09:49,66492.6796875,66498.09375,66465.890625,66481.2890625
2026-08-10,09:50,66505.5234375,66542.2578125,66493.8984375,66493.8984375
2026-08-10,09:51,66508.890625,66511.2265625,66437.4765625,66448.6796875
2026-08-10,09:52,66454.21875,66489.4921875,66442.4765625,66468.2109375
2026-08-10,09:53,66472.9609375,66512.953125,66461.5078125,66481.859375
2026-08-10,09:54,66475.8203125,66498.2734375,66415.140625,66432.0390625
2026-08-10,09:55,66435.3203125,66452.0234375,66431.5234375,66443.796875
2026-08-10,09:56,66442.34375,66470.84375,66411.6796875,66425.0078125
2026-08-10,09:57,66450.5390625,66489.0,66431.25,66477.5078125
2026-08-10,09:58,66485.84375,66521.6484375,66484.8125,66497.828125
2026-08-10,09:59,66490.8984375,66490.8984375,66462.21875,66481.0390625
2026-08-10,10:00,66479.1328125,66479.1328125,66362.1484375,66367.5
2026-08-10,10:01,66366.703125,66407.3203125,66359.921875,66396.2265625
2026-08-10,10:02,66403.5625,66442.1484375,66386.3828125,66423.0234375
2026-08-10,10:03,66440.890625,66540.4375,66440.890625,66518.2578125
2026-08-10,10:04,66530.8125,66580.96875,66512.2890625,66524.21875
2026-08-10,10:05,66550.609375,66602.046875,66550.609375,66577.6171875
2026-08-10,10:06,66539.0078125,66571.1015625,66516.203125,66561.703125
2026-08-10,10:07,66559.6015625,66562.546875,66535.359375,66548.171875
2026-08-10,10:08,66550.8984375,66604.859375,66550.8984375,66559.796875
2026-08-10,10:09,66565.2890625,66565.2890625,66535.5078125,66562.84375
2026-08-10,10:10,66562.109375,66623.9375,66557.15625,66617.3671875
2026-08-10,10:11,66642.6171875,66665.421875,66636.8203125,66665.421875
2026-08-10,10:12,66669.328125,66701.6484375,66669.328125,66700.2734375
2026-08-10,10:13,66697.03125,66722.8125,66693.328125,66722.8125
2026-08-10,10:14,66726.4765625,66760.078125,66724.75,66760.078125
2026-08-10,10:15,66779.8671875,66817.953125,66753.0703125,66753.0703125
2026-08-10,10:16,66766.7421875,66812.34375,66759.7109375,66812.34375
2026-08-10,10:17,66825.421875,66876.5625,66825.421875,66876.5625
2026-08-10,10:18,66882.40625,66908.0703125,66827.2109375,66827.2109375
2026-08-10,10:19,66828.3125,66857.3125,66813.390625,66857.3125
2026-08-10,10:20,66874.9765625,66880.75,66806.25,66819.796875
2026-08-10,10:21,66813.9609375,66898.0,66804.5234375,66898.0
2026-08-10,10:22,66902.578125,66904.71875,66883.78125,66887.671875
2026-08-10,10:23,66890.5703125,66912.7890625,66868.71875,66868.71875
2026-08-10,10:24,66865.8203125,66922.84375,66865.8203125,66922.84375
2026-08-10,10:25,66925.1484375,66927.609375,66883.0234375,66890.0625
2026-08-10,10:26,66885.953125,66885.953125,66830.75,66835.65625
2026-08-10,10:27,66825.828125,66857.4921875,66825.828125,66854.7734375
2026-08-10,10:28,66863.3671875,66889.78125,66831.7890625,66853.7578125
2026-08-10,10:29,66855.9765625,66855.9765625,66830.2265625,66830.2265625
2026-08-10,10:30,66820.296875,66820.296875,66765.3515625,66784.703125
2026-08-10,10:31,66781.296875,66781.296875,66744.0703125,66744.0703125
2026-08-10,10:32,66725.3984375,66761.3828125,66719.8203125,66750.390625
2026-08-10,10:33,66760.6484375,66814.65625,66760.6484375,66782.09375
2026-08-10,10:34,66790.2421875,66824.1328125,66790.2421875,66818.96875
2026-08-10,10:35,66845.53125,66854.421875,66817.6875,66854.421875
2026-08-10,10:36,66847.921875,66922.203125,66847.921875,66922.203125
2026-08-10,10:37,66927.1796875,66946.4921875,66916.3984375,66946.1171875
2026-08-10,10:38,66948.921875,66949.796875,66925.640625,66932.046875
2026-08-10,10:39,66920.6015625,66942.28125,66905.609375,66942.28125
2026-08-10,10:40,66938.3828125,66938.3828125,66801.828125,66801.828125
2026-08-10,10:41,66820.0703125,66822.9296875,66803.4609375,66821.9296875
2026-08-10,10:42,66826.9296875,66838.5703125,66771.9921875,66771.9921875
2026-08-10,10:43,66797.4921875,66847.7734375,66794.5234375,66847.7734375
2026-08-10,10:44,66846.0625,66858.296875,66837.0390625,66847.359375
2026-08-10,10:45,66843.046875,66866.4375,66843.046875,66866.4375
2026-08-10,10:46,66845.5234375,66894.4609375,66838.0625,66894.4609375
2026-08-10,10:47,66901.578125,66935.7890625,66901.578125,66928.4921875
2026-08-10,10:48,66932.9375,66982.90625,66932.9375,66976.3203125
2026-08-10,10:49,66967.109375,66967.109375,66945.25,66956.546875
2026-08-10,10:50,66956.140625,66986.1171875,66955.3984375,66971.78125
2026-08-10,10:51,66976.28125,66993.4609375,66974.171875,66993.4609375
2026-08-10,10:52,66998.6484375,66998.90625,66975.1328125,66998.90625
2026-08-10,10:53,67002.28125,67006.84375,66987.890625,66987.890625
2026-08-10,10:54,66983.9609375,66984.4375,66956.7265625,66958.2109375
2026-08-10,10:55,66956.28125,66960.0390625,66925.59375,66948.359375
2026-08-10,10:56,66943.8125,66961.796875,66943.8125,66955.3828125
2026-08-10,10:57,66942.6328125,66956.6796875,66937.9296875,66948.84375
2026-08-10,10:58,66952.171875,66952.171875,66929.28125,66929.28125
2026-08-10,10:59,66927.796875,66942.328125,66916.90625,66937.5
2026-08-10,11:00,66939.7734375,66983.1875,66938.6484375,66938.6484375
2026-08-10,11:01,66927.6328125,66938.6484375,66906.1015625,66933.3828125
2026-08-10,11:02,66926.2890625,66976.796875,66926.2890625,66971.34375
2026-08-10,11:03,66966.890625,66966.890625,66912.75,66939.4375
2026-08-10,11:04,66939.4921875,66960.03125,66918.3828125,66947.7421875
2026-08-10,11:05,66945.15625,66956.8125,66928.6328125,66934.0390625
2026-08-10,11:06,66935.0,66959.6796875,66899.96875,66924.390625
2026-08-10,11:07,66922.6328125,66923.2578125,66889.0234375,66900.1171875
2026-08-10,11:08,66899.2421875,66937.9765625,66894.0703125,66937.9765625
2026-08-10,11:09,66939.6171875,66947.2421875,66910.9609375,66910.9609375
2026-08-10,11:10,66903.2578125,66960.75,66903.2578125,66942.03125
2026-08-10,11:11,66942.8828125,66973.6875,66942.8828125,66956.3203125
2026-08-10,11:12,66954.5625,66979.6171875,66954.5625,66970.8125
2026-08-10,11:13,66975.0703125,66999.3984375,66968.0,66972.3125
2026-08-10,11:14,66973.359375,66980.7890625,66971.59375,66974.046875
2026-08-10,11:15,66976.3203125,66976.3203125,66930.21875,66930.21875
2026-08-10,11:16,66931.3828125,66963.0,66931.2421875,66961.953125
2026-08-10,11:17,66963.7265625,66974.0625,66897.6328125,66902.0078125
2026-08-10,11:18,66905.3828125,66958.6484375,66890.4375,66953.1015625
2026-08-10,11:19,66950.59375,66950.59375,66913.4765625,66922.6875
2026-08-10,11:20,66915.8671875,66964.3125,66911.21875,66953.2734375
2026-08-10,11:21,66949.3828125,66974.5234375,66942.0625,66947.46875
2026-08-10,11:22,66927.3984375,66929.671875,66915.0234375,66924.5703125
2026-08-10,11:23,66936.4375,66948.9296875,66920.9296875,66920.9296875
2026-08-10,11:24,66918.953125,66923.2265625,66902.421875,66902.421875
2026-08-10,11:25,66903.640625,66917.859375,66887.5703125,66917.859375
2026-08-10,11:26,66933.9609375,66934.5078125,66910.0234375,66917.0390625
2026-08-10,11:27,66907.9921875,66913.7421875,66896.40625,66896.40625
2026-08-10,11:28,66910.109375,66932.421875,66908.390625,66932.421875
2026-08-10,11:29,66926.5,66939.25,66922.953125,66927.8515625
2026-08-10,11:30,66923.65625,66931.4765625,66923.65625,66931.4765625
2026-08-10,12:30,66900.15625,66900.15625,66846.71875,66846.71875
2026-08-10,12:31,66825.171875,66853.171875,66820.7578125,66822.609375
2026-08-10,12:32,66822.8671875,66830.7890625,66802.0,66804.359375
2026-08-10,12:33,66789.75,66842.859375,66773.25,66842.859375
2026-08-10,12:34,66843.5703125,66899.40625,66836.90625,66899.40625
2026-08-10,12:35,66909.328125,66917.2734375,66878.5390625,66917.2734375
2026-08-10,12:36,66888.84375,66888.84375,66841.796875,66841.796875
2026-08-10,12:37,66842.1875,66890.7578125,66835.0625,66890.7578125
2026-08-10,12:38,66890.640625,66911.7421875,66877.2109375,66877.2109375
2026-08-10,12:39,66868.578125,66911.421875,66868.578125,66909.9609375
2026-08-10,12:40,66907.9921875,66936.671875,66895.1015625,66901.0
2026-08-10,12:41,66885.5625,66908.5,66883.75,66906.09375
2026-08-10,12:42,66918.359375,66922.7265625,66895.046875,66897.7421875
2026-08-10,12:43,66901.8828125,66926.5,66901.8828125,66923.84375
2026-08-10,12:44,66924.4375,66946.3203125,66911.75,66946.3203125
2026-08-10,12:45,66945.9921875,66948.9765625,66937.6484375,66948.9765625
2026-08-10,12:46,66950.6796875,66953.7734375,66941.8203125,66952.953125
2026-08-10,12:47,66955.3203125,66960.15625,66929.2109375,66929.2109375
2026-08-10,12:48,66920.2109375,66920.2109375,66861.71875,66861.71875
2026-08-10,12:49,66862.890625,66872.8125,66842.0625,66845.7890625
2026-08-10,12:50,66861.3828125,66871.078125,66853.78125,66854.546875
2026-08-10,12:51,66862.84375,66889.578125,66862.84375,66888.2890625
2026-08-10,12:52,66893.1796875,66900.8515625,66868.2578125,66875.78125
2026-08-10,12:53,66885.6171875,66886.5703125,66832.6796875,66835.4765625
2026-08-10,12:54,66838.28125,66844.75,66822.4609375,66822.4609375
2026-08-10,12:55,66833.8203125,66833.8203125,66812.0390625,66822.5625
2026-08-10,12:56,66815.8515625,66859.1328125,66804.03125,66853.28125
2026-08-10,12:57,66856.1171875,66895.4921875,66856.1171875,66895.2578125
2026-08-10,12:58,66897.421875,66911.4296875,66882.3515625,66887.8203125
2026-08-10,12:59,66887.6796875,66890.796875,66872.21875,66882.3828125
2026-08-10,13:00,66880.6171875,66921.40625,66876.9609375,66921.40625
2026-08-10,13:01,66925.671875,66956.359375,66925.1484375,66929.390625
2026-08-10,13:02,66926.7578125,66926.7578125,66888.2734375,66891.953125
2026-08-10,13:03,66896.25,66931.4609375,66896.25,66931.4609375
2026-08-10,13:04,66930.7265625,66934.8203125,66893.96875,66893.96875
2026-08-10,13:05,66900.3125,66905.59375,66879.53125,66883.2734375
2026-08-10,13:06,66876.1015625,66897.140625,66859.171875,66893.171875
2026-08-10,13:07,66883.3828125,66902.09375,66877.4375,66902.09375
2026-08-10,13:08,66903.2109375,66918.46875,66898.7890625,66917.8984375
2026-08-10,13:09,66919.2890625,66925.8828125,66908.640625,66914.15625
2026-08-10,13:10,66911.7578125,66915.5078125,66895.3515625,66895.3515625
2026-08-10,13:11,66892.3515625,66892.3515625,66848.65625,66854.0703125
2026-08-10,13:12,66850.1484375,66851.1875,66829.109375,66834.109375
2026-08-10,13:13,66833.453125,66855.0,66833.453125,66852.1328125
2026-08-10,13:14,66850.1796875,66871.6015625,66847.3125,66871.6015625
2026-08-10,13:15,66875.4921875,66875.4921875,66846.953125,66849.203125
2026-08-10,13:16,66843.5390625,66881.7890625,66843.5390625,66881.09375
2026-08-10,13:17,66881.890625,66918.2265625,66874.0234375,66915.1328125
2026-08-10,13:18,66917.7890625,66931.15625,66906.671875,66906.671875
2026-08-10,13:19,66907.8203125,66929.1875,66902.7578125,66915.3984375
2026-08-10,13:20,66911.4609375,66916.2421875,66908.3671875,66914.5234375
2026-08-10,13:21,66916.2109375,66918.7734375,66909.4921875,66911.3515625
2026-08-10,13:22,66910.046875,66940.390625,66910.046875,66929.8671875
2026-08-10,13:23,66930.453125,66935.8125,66919.2734375,66924.3984375
2026-08-10,13:24,66921.21875,66934.171875,66913.9375,66913.9375
2026-08-10,13:25,66910.9296875,66945.7109375,66907.7265625,66945.7109375
2026-08-10,13:26,66946.953125,66946.953125,66924.7734375,66924.7734375
2026-08-10,13:27,66921.9609375,66929.1328125,66908.828125,66929.1328125
2026-08-10,13:28,66926.2578125,66936.046875,66920.8828125,66920.8828125
2026-08-10,13:29,66920.078125,66941.8828125,66910.421875,66939.8828125
2026-08-10,13:30,66945.9609375,66945.9609375,66887.90625,66887.90625
2026-08-10,13:31,66873.1875,66873.1875,66852.5390625,66857.4296875
2026-08-10,13:32,66855.5703125,66858.53125,66849.7265625,66851.0625
2026-08-10,13:33,66851.03125,66851.03125,66820.2734375,66820.2734375
2026-08-10,13:34,66824.0625,66824.0625,66793.0703125,66808.890625
2026-08-10,13:35,66814.1875,66818.3671875,66801.1328125,66803.953125
2026-08-10,13:36,66809.6875,66809.6875,66792.78125,66794.640625
2026-08-10,13:37,66792.21875,66851.6015625,66790.3515625,66850.3203125
2026-08-10,13:38,66845.71875,66845.71875,66790.25,66790.25
2026-08-10,13:39,66788.046875,66793.5390625,66773.1875,66775.3984375
2026-08-10,13:40,66757.4375,66757.4375,66715.2734375,66715.2734375
2026-08-10,13:41,66708.5234375,66724.0234375,66708.5234375,66719.59375
2026-08-10,13:42,66720.9296875,66762.3203125,66720.9296875,66762.3203125
2026-08-10,13:43,66766.390625,66831.7265625,66766.390625,66825.828125
2026-08-10,13:44,66825.1796875,66829.75,66799.5234375,66807.7890625
2026-08-10,13:45,66804.8671875,66849.8671875,66804.8671875,66849.8671875
2026-08-10,13:46,66845.3125,66849.4296875,66824.6328125,66824.6328125
2026-08-10,13:47,66826.96875,66848.2265625,66826.96875,66830.1328125
2026-08-10,13:48,66824.84375,66827.8515625,66811.328125,66811.328125
2026-08-10,13:49,66812.8671875,66816.46875,66784.953125,66802.671875
2026-08-10,13:50,66823.3125,66823.3125,66805.8203125,66818.0390625
2026-08-10,13:51,66830.7890625,66856.84375,66830.34375,66846.0625
2026-08-10,13:52,66849.140625,66849.140625,66786.390625,66786.78125
2026-08-10,13:53,66791.7578125,66794.6328125,66749.2578125,66749.2578125
2026-08-10,13:54,66752.859375,66769.9609375,66752.859375,66760.2109375
2026-08-10,13:55,66750.28125,66763.0625,66742.359375,66754.2421875
2026-08-10,13:56,66746.8671875,66746.8671875,66741.046875,66746.4921875
2026-08-10,13:57,66741.84375,66746.8125,66736.171875,66736.171875
2026-08-10,13:58,66736.09375,66754.453125,66733.9765625,66754.0078125
2026-08-10,13:59,66766.9375,66772.09375,66752.078125,66765.5078125
2026-08-10,14:00,66766.4609375,66801.15625,66766.4609375,66798.21875
2026-08-10,14:01,66807.359375,66814.7890625,66788.21875,66788.21875
2026-08-10,14:02,66791.28125,66831.25,66791.28125,66827.2734375
2026-08-10,14:03,66821.78125,66840.0703125,66819.90625,66827.3203125
2026-08-10,14:04,66826.1796875,66844.15625,66824.4765625,66842.3515625
2026-08-10,14:05,66855.1171875,66877.8515625,66855.1171875,66874.6328125
2026-08-10,14:06,66871.09375,66887.6015625,66865.6328125,66887.6015625
2026-08-10,14:07,66890.0234375,66890.0234375,66878.078125,66883.3203125
2026-08-10,14:08,66884.4921875,66891.8203125,66879.96875,66886.296875
2026-08-10,14:09,66906.2265625,66906.2265625,66883.671875,66883.671875
2026-08-10,14:10,66884.2421875,66897.3125,66884.2421875,66889.6015625
2026-08-10,14:11,66883.8984375,66899.3984375,66883.8984375,66899.3984375
2026-08-10,14:12,66898.9375,66904.96875,66891.4375,66904.96875
2026-08-10,14:13,66909.1875,66946.8984375,66909.1875,66944.5234375
2026-08-10,14:14,66946.5234375,66946.7734375,66941.453125,66941.453125
2026-08-10,14:15,66939.4609375,66939.4609375,66928.1171875,66934.0078125
2026-08-10,14:16,66932.3125,66932.8828125,66915.078125,66924.9921875
2026-08-10,14:17,66927.84375,66931.078125,66921.2109375,66927.2578125
2026-08-10,14:18,66928.2890625,66938.34375,66928.2890625,66931.1484375
2026-08-10,14:19,66926.703125,66938.9609375,66926.703125,66928.109375
2026-08-10,14:20,66928.453125,66949.4375,66928.453125,66944.7265625
2026-08-10,14:21,66944.359375,66948.109375,66933.0703125,66933.0703125
2026-08-10,14:22,66924.203125,66924.203125,66905.2734375,66916.3671875
2026-08-10,14:23,66914.9765625,66939.4765625,66914.9765625,66937.453125
2026-08-10,14:24,66940.859375,66950.4609375,66940.859375,66945.5234375
2026-08-10,14:25,66946.0078125,66957.53125,66938.84375,66943.703125
2026-08-10,14:26,66946.0625,66946.0625,66926.46875,66926.46875
2026-08-10,14:27,66929.4609375,66931.328125,66921.1171875,66921.1171875
2026-08-10,14:28,66920.3203125,66923.4765625,66910.2109375,66923.4765625
2026-08-10,14:29,66917.9375,66932.7890625,66908.34375,66932.7890625
2026-08-10,14:30,66926.0625,66950.578125,66926.0625,66936.640625
2026-08-10,14:31,66936.5,66936.5,66902.6796875,66908.0078125
2026-08-10,14:32,66905.921875,66905.921875,66888.109375,66888.109375
2026-08-10,14:33,66886.3984375,66897.25,66883.796875,66892.2265625
2026-08-10,14:34,66891.46875,66931.2109375,66883.3203125,66931.2109375
2026-08-10,14:35,66929.96875,66944.296875,66925.5234375,66944.296875
2026-08-10,14:36,66941.1875,66969.4375,66939.8984375,66957.109375
2026-08-10,14:37,66946.2421875,66972.90625,66946.2421875,66964.21875
2026-08-10,14:38,66951.921875,66951.921875,66934.8828125,66949.2109375
2026-08-10,14:39,66952.4609375,66952.4609375,66937.6171875,66946.9765625
2026-08-10,14:40,66948.1015625,66948.1015625,66937.5078125,66940.40625
2026-08-10,14:41,66949.6015625,66958.171875,66949.28125,66957.8984375
2026-08-10,14:42,66957.140625,66960.140625,66950.046875,66957.25
2026-08-10,14:43,66956.4375,66960.4921875,66948.9921875,66956.7734375
