1357.T
Date,Time,Open,High,Low,Close
2026-08-10,12:56,2711.0,2711.0,2705.0,2707.0
2026-08-10,12:57,2706.0,2706.0,2703.0,2703.0
2026-08-10,12:58,2702.0,2704.0,2701.0,2704.0
2026-08-10,12:59,2705.0,2705.0,2703.0,2705.0
2026-08-10,13:00,2705.0,2705.0,2700.0,2701.0
2026-08-10,13:01,2700.0,2701.0,2697.0,2700.0
2026-08-10,13:02,2701.0,2704.0,2701.0,2703.0
2026-08-10,13:03,2702.0,2703.0,2700.0,2700.0
2026-08-10,13:04,2700.0,2704.0,2700.0,2704.0
2026-08-10,13:05,2703.0,2705.0,2702.0,2705.0
2026-08-10,13:06,2705.0,2706.0,2703.0,2704.0
2026-08-10,13:07,2705.0,2705.0,2703.0,2704.0
2026-08-10,13:08,2702.0,2703.0,2701.0,2701.0
2026-08-10,13:09,2702.0,2703.0,2701.0,2701.0
2026-08-10,13:10,2702.0,2704.0,2701.0,2704.0
2026-08-10,13:11,2704.0,2708.0,2704.0,2707.0
2026-08-10,13:12,2706.0,2709.0,2706.0,2708.0
2026-08-10,13:13,2708.0,2708.0,2706.0,2708.0
2026-08-10,13:14,2708.0,2708.0,2705.0,2705.0
2026-08-10,13:15,2706.0,2707.0,2706.0,2707.0
2026-08-10,13:16,2707.0,2707.0,2704.0,2704.0
2026-08-10,13:17,2704.0,2704.0,2701.0,2702.0
2026-08-10,13:18,2702.0,2703.0,2699.0,2702.0
2026-08-10,13:19,2702.0,2703.0,2701.0,2702.0
2026-08-10,13:20,2702.0,2702.0,2701.0,2701.0
2026-08-10,13:21,2701.0,2702.0,2701.0,2702.0
2026-08-10,13:22,2702.0,2702.0,2700.0,2700.0
2026-08-10,13:23,2700.0,2701.0,2700.0,2700.0
2026-08-10,13:24,2701.0,2702.0,2700.0,2702.0
2026-08-10,13:25,2702.0,2703.0,2699.0,2699.0
2026-08-10,13:26,2699.0,2701.0,2698.0,2701.0
2026-08-10,13:27,2702.0,2702.0,2701.0,2701.0
2026-08-10,13:28,2700.0,2702.0,2700.0,2702.0
2026-08-10,13:29,2702.0,2702.0,2698.0,2699.0
2026-08-10,13:30,2699.0,2705.0,2699.0,2705.0
2026-08-10,13:31,2705.0,2707.0,2705.0,2706.0
2026-08-10,13:32,2706.0,2707.0,2705.0,2706.0
2026-08-10,13:33,2707.0,2709.0,2706.0,2709.0
2026-08-10,13:34,2709.0,2711.0,2708.0,2708.0
2026-08-10,13:35,2709.0,2710.0,2708.0,2710.0
2026-08-10,13:36,2710.0,2711.0,2710.0,2711.0
2026-08-10,13:37,2711.0,2711.0,2707.0,2707.0
2026-08-10,13:38,2707.0,2712.0,2707.0,2712.0
2026-08-10,13:39,2712.0,2714.0,2711.0,2714.0
2026-08-10,13:40,2715.0,2719.0,2713.0,2719.0
2026-08-10,13:41,2718.0,2718.0,2716.0,2716.0
2026-08-10,13:42,2717.0,2717.0,2712.0,2713.0
2026-08-10,13:43,2713.0,2713.0,2707.0,2708.0
2026-08-10,13:44,2708.0,2710.0,2707.0,2710.0
2026-08-10,13:45,2708.0,2709.0,2705.0,2706.0
2026-08-10,13:46,2706.0,2709.0,2705.0,2709.0
2026-08-10,13:47,2708.0,2708.0,2706.0,2708.0
2026-08-10,13:48,2708.0,2708.0,2708.0,2708.0
2026-08-10,13:49,2709.0,2711.0,2708.0,2709.0
2026-08-10,13:50,2709.0,2709.0,2706.0,2706.0
2026-08-10,13:51,2707.0,2708.0,2704.0,2706.0
2026-08-10,13:52,2706.0,2712.0,2706.0,2710.0
2026-08-10,13:53,2710.0,2715.0,2710.0,2715.0
2026-08-10,13:54,2713.0,2715.0,2712.0,2715.0
2026-08-10,13:55,2715.0,2716.0,2714.0,2715.0
2026-08-10,13:56,2716.0,2716.0,2715.0,2715.0
2026-08-10,13:57,2716.0,2717.0,2715.0,2716.0
2026-08-10,13:58,2716.0,2716.0,2713.0,2713.0
2026-08-10,13:59,2713.0,2715.0,2713.0,2713.0
2026-08-10,14:00,2712.0,2713.0,2709.0,2710.0
2026-08-10,14:01,2709.0,2711.0,2708.0,2710.0
2026-08-10,14:02,2710.0,2710.0,2707.0,2707.0
2026-08-10,14:03,2709.0,2709.0,2707.0,2708.0
2026-08-10,14:04,2708.0,2708.0,2704.0,2704.0
2026-08-10,14:05,2705.0,2705.0,2702.0,2704.0
2026-08-10,14:06,2703.0,2705.0,2701.0,2702.0
2026-08-10,14:07,2702.0,2703.0,2701.0,2703.0
2026-08-10,14:08,2703.0,2703.0,2701.0,2701.0
2026-08-10,14:09,2701.0,2702.0,2701.0,2702.0
2026-08-10,14:10,2701.0,2702.0,2701.0,2702.0
2026-08-10,14:11,2702.0,2703.0,2701.0,2702.0
2026-08-10,14:12,2702.0,2703.0,2701.0,2701.0
2026-08-10,14:13,2700.0,2701.0,2697.0,2697.0
2026-08-10,14:14,2697.0,2698.0,2696.0,2697.0
2026-08-10,14:15,2698.0,2699.0,2697.0,2698.0
2026-08-10,14:16,2698.0,2700.0,2698.0,2699.0
2026-08-10,14:17,2699.0,2699.0,2698.0,2698.0
2026-08-10,14:18,2698.0,2699.0,2698.0,2699.0
2026-08-10,14:19,2698.0,2699.0,2698.0,2698.0
2026-08-10,14:20,2698.0,2698.0,2696.0,2698.0
2026-08-10,14:21,2697.0,2699.0,2696.0,2699.0
2026-08-10,14:22,2698.0,2701.0,2698.0,2699.0
2026-08-10,14:23,2699.0,2700.0,2697.0,2698.0
2026-08-10,14:24,2697.0,2698.0,2697.0,2697.0
2026-08-10,14:25,2697.0,2698.0,2696.0,2697.0
2026-08-10,14:26,2698.0,2699.0,2697.0,2699.0
2026-08-10,14:27,2698.0,2700.0,2698.0,2700.0
2026-08-10,14:28,2700.0,2701.0,2698.0,2699.0
2026-08-10,14:29,2700.0,2700.0,2698.0,2700.0
2026-08-10,14:30,2699.0,2699.0,2697.0,2699.0
2026-08-10,14:31,2699.0,2701.0,2699.0,2700.0
2026-08-10,14:32,2701.0,2702.0,2701.0,2702.0
2026-08-10,14:33,2703.0,2703.0,2702.0,2703.0
2026-08-10,14:34,2702.0,2703.0,2699.0,2699.0
2026-08-10,14:35,2699.0,2699.0,2697.0,2698.0
2026-08-10,14:36,2697.0,2698.0,2695.0,2697.0
2026-08-10,14:37,2696.0,2697.0,2695.0,2697.0
2026-08-10,14:38,2698.0,2698.0,2697.0,2697.0
2026-08-10,14:39,2698.0,2698.0,2697.0,2697.0
2026-08-10,14:40,2697.0,2698.0,2697.0,2697.0
2026-08-10,14:41,2697.0,2698.0,2696.0,2697.0
2026-08-10,14:42,2696.0,2697.0,2696.0,2697.0
2026-08-10,14:43,2696.0,2698.0,2695.0,2698.0
2026-08-10,14:44,2697.0,2698.0,2696.0,2698.0
2026-08-10,14:45,2698.0,2699.0,2697.0,2697.0
2026-08-10,14:46,2697.0,2698.0,2697.0,2698.0
2026-08-10,14:47,2698.0,2700.0,2698.0,2700.0
2026-08-10,14:48,2701.0,2701.0,2700.0,2701.0
2026-08-10,14:49,2701.0,2702.0,2700.0,2702.0
2026-08-10,14:50,2702.0,2704.0,2701.0,2702.0
2026-08-10,14:51,2701.0,2701.0,2700.0,2701.0
2026-08-10,14:52,2701.0,2702.0,2699.0,2699.0
2026-08-10,14:53,2699.0,2700.0,2699.0,2700.0
2026-08-10,14:54,2700.0,2701.0,2699.0,2700.0
2026-08-10,14:55,2701.0,2701.0,2700.0,2700.0
2026-08-10,14:56,2701.0,2703.0,2701.0,2703.0
2026-08-10,14:57,2702.0,2703.0,2702.0,2702.0
2026-08-10,14:58,2703.0,2704.0,2702.0,2704.0
2026-08-10,14:59,2704.0,2704.0,2703.0,2703.0
2026-08-10,15:00,2702.0,2705.0,2702.0,2704.0
2026-08-10,15:01,2705.0,2705.0,2701.0,2702.0
2026-08-10,15:02,2702.0,2703.0,2701.0,2703.0
2026-08-10,15:03,2703.0,2705.0,2703.0,2703.0
2026-08-10,15:04,2705.0,2705.0,2702.0,2703.0
2026-08-10,15:05,2704.0,2706.0,2703.0,2704.0
2026-08-10,15:06,2705.0,2709.0,2705.0,2707.0
2026-08-10,15:07,2707.0,2708.0,2706.0,2706.0
2026-08-10,15:08,2706.0,2707.0,2703.0,2704.0
2026-08-10,15:09,2704.0,2705.0,2703.0,2704.0
2026-08-10,15:10,2703.0,2704.0,2702.0,2704.0
2026-08-10,15:11,2703.0,2704.0,2702.0,2704.0
2026-08-10,15:12,2705.0,2705.0,2703.0,2703.0
2026-08-10,15:13,2703.0,2705.0,2703.0,2705.0
2026-08-10,15:14,2705.0,2705.0,2703.0,2704.0
2026-08-10,15:15,2704.0,2704.0,2703.0,2703.0
2026-08-10,15:16,2704.0,2705.0,2704.0,2705.0
2026-08-10,15:17,2705.0,2706.0,2703.0,2703.0
2026-08-10,15:18,2705.0,2705.0,2700.0,2700.0
2026-08-10,15:19,2701.0,2701.0,2698.0,2698.0
2026-08-10,15:20,2699.0,2701.0,2697.0,2701.0
2026-08-10,15:21,2699.0,2700.0,2695.0,2696.0
2026-08-10,15:22,2697.0,2700.0,2696.0,2698.0
2026-08-10,15:23,2697.0,2698.0,2695.0,2696.0
2026-08-10,15:24,2696.0,2698.0,2694.0,2696.0
2026-08-10,15:25,2696.0,2696.0,2696.0,2696.0
2026-08-10,15:26,2696.0,2696.0,2696.0,2696.0
2026-08-10,15:27,2696.0,2696.0,2696.0,2696.0
2026-08-10,15:28,2696.0,2696.0,2696.0,2696.0
2026-08-10,15:29,2696.0,2696.0,2696.0,2696.0
2026-08-12,09:00,2693.0,2693.0,2693.0,2693.0
2026-08-12,09:01,2693.0,2693.0,2693.0,2693.0
2026-08-12,09:02,2693.0,2693.0,2693.0,2693.0
2026-08-12,09:03,2693.0,2693.0,2693.0,2693.0
2026-08-12,09:04,2693.0,2693.0,2693.0,2693.0
2026-08-12,09:05,2693.0,2696.0,2690.0,2695.0
2026-08-12,09:06,2692.0,2695.0,2682.0,2682.0
2026-08-12,09:07,2682.0,2690.0,2681.0,2689.0
2026-08-12,09:08,2688.0,2705.0,2688.0,2704.0
2026-08-12,09:09,2704.0,2707.0,2700.0,2700.0
2026-08-12,09:10,2701.0,2708.0,2701.0,2708.0
2026-08-12,09:11,2708.0,2711.0,2702.0,2703.0
2026-08-12,09:12,2703.0,2710.0,2702.0,2702.0
2026-08-12,09:13,2702.0,2704.0,2697.0,2699.0
2026-08-12,09:14,2699.0,2704.0,2696.0,2696.0
2026-08-12,09:15,2696.0,2705.0,2694.0,2700.0
2026-08-12,09:16,2700.0,2705.0,2699.0,2703.0
2026-08-12,09:17,2704.0,2704.0,2697.0,2698.0
2026-08-12,09:18,2697.0,2701.0,2695.0,2701.0
2026-08-12,09:19,2701.0,2706.0,2695.0,2697.0
2026-08-12,09:20,2696.0,2703.0,2696.0,2702.0
2026-08-12,09:21,2699.0,2702.0,2690.0,2692.0
2026-08-12,09:22,2691.0,2701.0,2691.0,2700.0
2026-08-12,09:23,2700.0,2705.0,2699.0,2704.0
2026-08-12,09:24,2703.0,2706.0,2702.0,2703.0
2026-08-12,09:25,2701.0,2706.0,2700.0,2704.0
2026-08-12,09:26,2703.0,2706.0,2700.0,2700.0
2026-08-12,09:27,2700.0,2702.0,2689.0,2690.0
2026-08-12,09:28,2689.0,2692.0,2687.0,2687.0
2026-08-12,09:29,2688.0,2689.0,2686.0,2688.0
2026-08-12,09:30,2689.0,2700.0,2687.0,2696.0
2026-08-12,09:31,2698.0,2699.0,2691.0,2695.0
2026-08-12,09:32,2695.0,2699.0,2694.0,2698.0
2026-08-12,09:33,2699.0,2701.0,2694.0,2697.0
2026-08-12,09:34,2698.0,2700.0,2697.0,2698.0
2026-08-12,09:35,2698.0,2699.0,2695.0,2697.0
2026-08-12,09:36,2698.0,2698.0,2696.0,2696.0
2026-08-12,09:37,2696.0,2700.0,2691.0,2700.0
2026-08-12,09:38,2700.0,2704.0,2698.0,2700.0
2026-08-12,09:39,2700.0,2704.0,2697.0,2703.0
2026-08-12,09:40,2701.0,2704.0,2697.0,2697.0
2026-08-12,09:41,2698.0,2702.0,2696.0,2696.0
2026-08-12,09:42,2695.0,2698.0,2693.0,2694.0
2026-08-12,09:43,2695.0,2701.0,2695.0,2696.0
2026-08-12,09:44,2695.0,2697.0,2692.0,2693.0
2026-08-12,09:45,2693.0,2696.0,2692.0,2693.0
2026-08-12,09:46,2694.0,2695.0,2690.0,2690.0
2026-08-12,09:47,2690.0,2693.0,2689.0,2692.0
2026-08-12,09:48,2692.0,2693.0,2688.0,2692.0
2026-08-12,09:49,2691.0,2694.0,2690.0,2693.0
2026-08-12,09:50,2692.0,2694.0,2690.0,2690.0
2026-08-12,09:51,2691.0,2693.0,2690.0,2691.0
2026-08-12,09:52,2692.0,2692.0,2687.0,2692.0
2026-08-12,09:53,2692.0,2692.0,2689.0,2691.0
2026-08-12,09:54,2690.0,2693.0,2688.0,2693.0
2026-08-12,09:55,2693.0,2695.0,2692.0,2695.0
2026-08-12,09:56,2694.0,2697.0,2693.0,2695.0
2026-08-12,09:57,2694.0,2696.0,2693.0,2696.0
2026-08-12,09:58,2696.0,2700.0,2696.0,2699.0
2026-08-12,09:59,2699.0,2699.0,2695.0,2698.0
2026-08-12,10:00,2699.0,2700.0,2696.0,2698.0
2026-08-12,10:01,2698.0,2702.0,2696.0,2700.0
2026-08-12,10:02,2701.0,2702.0,2697.0,2700.0
2026-08-12,10:03,2701.0,2703.0,2701.0,2701.0
2026-08-12,10:04,2701.0,2703.0,2699.0,2702.0
2026-08-12,10:05,2702.0,2703.0,2699.0,2701.0
2026-08-12,10:06,2702.0,2706.0,2701.0,2704.0
2026-08-12,10:07,2704.0,2708.0,2703.0,2707.0
2026-08-12,10:08,2707.0,2708.0,2701.0,2703.0
2026-08-12,10:09,2703.0,2704.0,2697.0,2698.0
2026-08-12,10:10,2699.0,2704.0,2699.0,2704.0
2026-08-12,10:11,2702.0,2703.0,2700.0,2701.0
2026-08-12,10:12,2702.0,2703.0,2701.0,2702.0
2026-08-12,10:13,2702.0,2704.0,2700.0,2700.0
2026-08-12,10:14,2701.0,2702.0,2697.0,2697.0
2026-08-12,10:15,2697.0,2703.0,2697.0,2700.0
2026-08-12,10:16,2701.0,2705.0,2701.0,2705.0
2026-08-12,10:17,2706.0,2707.0,2703.0,2704.0
2026-08-12,10:18,2704.0,2704.0,2701.0,2704.0
2026-08-12,10:19,2705.0,2705.0,2698.0,2698.0
2026-08-12,10:20,2698.0,2702.0,2698.0,2700.0
2026-08-12,10:21,2701.0,2702.0,2700.0,2702.0
2026-08-12,10:22,2702.0,2702.0,2699.0,2702.0
2026-08-12,10:23,2702.0,2705.0,2701.0,2703.0
2026-08-12,10:24,2704.0,2704.0,2702.0,2703.0
2026-08-12,10:25,2704.0,2705.0,2703.0,2705.0
2026-08-12,10:26,2706.0,2707.0,2705.0,2707.0
2026-08-12,10:27,2707.0,2708.0,2701.0,2702.0
2026-08-12,10:28,2700.0,2702.0,2699.0,2700.0
2026-08-12,10:29,2699.0,2701.0,2698.0,2701.0
2026-08-12,10:30,2701.0,2705.0,2701.0,2704.0
2026-08-12,10:31,2705.0,2705.0,2703.0,2703.0
2026-08-12,10:32,2705.0,2705.0,2702.0,2702.0
2026-08-12,10:33,2702.0,2705.0,2701.0,2704.0
2026-08-12,10:34,2705.0,2705.0,2704.0,2704.0
2026-08-12,10:35,2703.0,2704.0,2702.0,2704.0
2026-08-12,10:36,2702.0,2702.0,2698.0,2698.0
2026-08-12,10:37,2697.0,2698.0,2696.0,2696.0
2026-08-12,10:38,2696.0,2699.0,2695.0,2698.0
2026-08-12,10:39,2698.0,2698.0,2696.0,2696.0
2026-08-12,10:40,2696.0,2696.0,2693.0,2694.0
2026-08-12,10:41,2694.0,2694.0,2689.0,2690.0
2026-08-12,10:42,2690.0,2691.0,2689.0,2689.0
2026-08-12,10:43,2688.0,2689.0,2685.0,2685.0
2026-08-12,10:44,2685.0,2687.0,2683.0,2685.0
2026-08-12,10:45,2685.0,2690.0,2684.0,2690.0
2026-08-12,10:46,2690.0,2693.0,2689.0,2690.0
2026-08-12,10:47,2689.0,2692.0,2688.0,2691.0
2026-08-12,10:48,2691.0,2692.0,2690.0,2691.0
2026-08-12,10:49,2690.0,2691.0,2690.0,2691.0
2026-08-12,10:50,2690.0,2690.0,2686.0,2686.0
2026-08-12,10:51,2685.0,2686.0,2684.0,2686.0
2026-08-12,10:52,2687.0,2688.0,2686.0,2688.0
2026-08-12,10:53,2688.0,2689.0,2688.0,2689.0
2026-08-12,10:54,2689.0,2691.0,2688.0,2690.0
2026-08-12,10:55,2691.0,2693.0,2690.0,2693.0
2026-08-12,10:56,2693.0,2693.0,2692.0,2692.0
2026-08-12,10:57,2691.0,2691.0,2687.0,2690.0
2026-08-12,10:58,2691.0,2693.0,2689.0,2690.0
2026-08-12,10:59,2689.0,2690.0,2688.0,2689.0
2026-08-12,11:00,2689.0,2689.0,2687.0,2689.0
2026-08-12,11:01,2690.0,2694.0,2690.0,2693.0
2026-08-12,11:02,2693.0,2695.0,2693.0,2694.0
2026-08-12,11:03,2693.0,2696.0,2693.0,2695.0
2026-08-12,11:04,2696.0,2697.0,2695.0,2696.0
2026-08-12,11:05,2695.0,2698.0,2695.0,2698.0
2026-08-12,11:06,2696.0,2700.0,2696.0,2698.0
2026-08-12,11:07,2699.0,2699.0,2697.0,2698.0
2026-08-12,11:08,2699.0,2699.0,2697.0,2697.0
2026-08-12,11:09,2697.0,2697.0,2694.0,2696.0
2026-08-12,11:10,2695.0,2695.0,2694.0,2694.0
2026-08-12,11:11,2695.0,2696.0,2694.0,2696.0
2026-08-12,11:12,2695.0,2696.0,2695.0,2695.0
2026-08-12,11:13,2694.0,2694.0,2693.0,2693.0
2026-08-12,11:14,2692.0,2692.0,2690.0,2691.0
2026-08-12,11:15,2691.0,2692.0,2691.0,2692.0
2026-08-12,11:16,2691.0,2692.0,2690.0,2691.0
2026-08-12,11:17,2691.0,2693.0,2691.0,2692.0
2026-08-12,11:18,2692.0,2695.0,2692.0,2695.0
2026-08-12,11:19,2694.0,2694.0,2691.0,2693.0
2026-08-12,11:20,2693.0,2696.0,2693.0,2695.0
2026-08-12,11:21,2695.0,2697.0,2695.0,2696.0
2026-08-12,11:22,2695.0,2695.0,2693.0,2693.0
2026-08-12,11:23,2694.0,2695.0,2693.0,2694.0
2026-08-12,11:24,2694.0,2694.0,2693.0,2694.0
2026-08-12,11:25,2694.0,2694.0,2692.0,2692.0
2026-08-12,11:26,2692.0,2692.0,2690.0,2691.0
2026-08-12,11:27,2690.0,2691.0,2689.0,2691.0
2026-08-12,11:28,2691.0,2692.0,2691.0,2692.0
2026-08-12,11:29,2691.0,2692.0,2690.0,2690.0
2026-08-12,11:30,2689.0,2689.0,2689.0,2689.0
2026-08-12,12:30,2678.0,2679.0,2672.0,2673.0
2026-08-12,12:31,2673.0,2673.0,2669.0,2673.0
2026-08-12,12:32,2671.0,2672.0,2669.0,2671.0
2026-08-12,12:33,2671.0,2672.0,2668.0,2669.0
2026-08-12,12:34,2668.0,2669.0,2667.0,2668.0
2026-08-12,12:35,2667.0,2669.0,2665.0,2665.0
2026-08-12,12:36,2666.0,2670.0,2664.0,2669.0
2026-08-12,12:37,2670.0,2676.0,2670.0,2676.0
2026-08-12,12:38,2675.0,2677.0,2674.0,2677.0
2026-08-12,12:39,2677.0,2677.0,2674.0,2674.0
2026-08-12,12:40,2673.0,2677.0,2673.0,2674.0
2026-08-12,12:41,2674.0,2674.0,2671.0,2671.0
2026-08-12,12:42,2670.0,2670.0,2667.0,2669.0
2026-08-12,12:43,2669.0,2671.0,2668.0,2669.0
2026-08-12,12:44,2670.0,2677.0,2670.0,2675.0
2026-08-12,12:45,2674.0,2676.0,2673.0,2673.0
2026-08-12,12:46,2673.0,2673.0,2670.0,2671.0
2026-08-12,12:47,2671.0,2672.0,2670.0,2670.0
2026-08-12,12:48,2670.0,2674.0,2670.0,2672.0
2026-08-12,12:49,2673.0,2674.0,2671.0,2671.0
2026-08-12,12:50,2671.0,2671.0,2669.0,2670.0
2026-08-12,12:51,2669.0,2670.0,2667.0,2668.0
2026-08-12,12:52,2668.0,2670.0,2668.0,2670.0
2026-08-12,12:53,2670.0,2672.0,2669.0,2669.0
2026-08-12,12:54,2668.0,2671.0,2668.0,2671.0
2026-08-12,12:55,2672.0,2672.0,2670.0,2671.0
2026-08-12,12:56,2671.0,2672.0,2670.0,2670.0
2026-08-12,12:57,2671.0,2672.0,2670.0,2671.0
2026-08-12,12:58,2671.0,2673.0,2671.0,2671.0
2026-08-12,12:59,2672.0,2672.0,2671.0,2671.0
2026-08-12,13:00,2671.0,2671.0,2669.0,2670.0
2026-08-12,13:01,2670.0,2671.0,2670.0,2671.0
2026-08-12,13:02,2670.0,2670.0,2668.0,2668.0
2026-08-12,13:03,2668.0,2670.0,2668.0,2669.0
2026-08-12,13:04,2669.0,2669.0,2668.0,2668.0
2026-08-12,13:05,2667.0,2669.0,2666.0,2667.0
2026-08-12,13:06,2668.0,2668.0,2666.0,2667.0
2026-08-12,13:07,2668.0,2669.0,2666.0,2666.0
2026-08-12,13:08,2667.0,2668.0,2666.0,2667.0
2026-08-12,13:09,2667.0,2669.0,2667.0,2668.0
2026-08-12,13:10,2668.0,2668.0,2665.0,2666.0
2026-08-12,13:11,2666.0,2667.0,2665.0,2666.0
2026-08-12,13:12,2666.0,2666.0,2663.0,2665.0
2026-08-12,13:13,2666.0,2666.0,2664.0,2666.0
2026-08-12,13:14,2666.0,2666.0,2663.0,2664.0
2026-08-12,13:15,2664.0,2665.0,2663.0,2664.0
2026-08-12,13:16,2664.0,2664.0,2662.0,2663.0
2026-08-12,13:17,2662.0,2663.0,2661.0,2662.0
2026-08-12,13:18,2663.0,2664.0,2662.0,2663.0
2026-08-12,13:19,2663.0,2663.0,2661.0,2662.0
2026-08-12,13:20,2662.0,2662.0,2660.0,2660.0
2026-08-12,13:21,2661.0,2662.0,2661.0,2662.0
2026-08-12,13:22,2662.0,2662.0,2660.0,2660.0
2026-08-12,13:23,2660.0,2662.0,2660.0,2661.0
2026-08-12,13:24,2662.0,2662.0,2660.0,2661.0
2026-08-12,13:25,2660.0,2661.0,2660.0,2661.0
2026-08-12,13:26,2661.0,2661.0,2659.0,2660.0
2026-08-12,13:27,2660.0,2664.0,2660.0,2662.0
2026-08-12,13:28,2663.0,2664.0,2663.0,2663.0
2026-08-12,13:29,2662.0,2662.0,2660.0,2660.0
2026-08-12,13:30,2662.0,2663.0,2661.0,2662.0
2026-08-12,13:31,2664.0,2665.0,2664.0,2664.0
2026-08-12,13:32,2665.0,2667.0,2665.0,2665.0
2026-08-12,13:33,2664.0,2667.0,2664.0,2666.0
2026-08-12,13:34,2666.0,2667.0,2666.0,2666.0
2026-08-12,13:35,2666.0,2666.0,2662.0,2663.0
2026-08-12,13:36,2664.0,2666.0,2663.0,2665.0
2026-08-12,13:37,2664.0,2665.0,2664.0,2664.0
2026-08-12,13:38,2664.0,2666.0,2664.0,2665.0
2026-08-12,13:39,2665.0,2666.0,2665.0,2666.0
2026-08-12,13:40,2667.0,2669.0,2666.0,2667.0
2026-08-12,13:41,2668.0,2669.0,2668.0,2669.0
2026-08-12,13:42,2669.0,2671.0,2669.0,2669.0
2026-08-12,13:43,2669.0,2671.0,2667.0,2668.0
2026-08-12,13:44,2668.0,2668.0,2666.0,2667.0
2026-08-12,13:45,2666.0,2667.0,2665.0,2665.0
2026-08-12,13:46,2665.0,2665.0,2664.0,2664.0
2026-08-12,13:47,2664.0,2664.0,2662.0,2662.0
2026-08-12,13:48,2662.0,2663.0,2660.0,2661.0
2026-08-12,13:49,2661.0,2661.0,2660.0,2661.0
2026-08-12,13:50,2660.0,2661.0,2659.0,2659.0
2026-08-12,13:51,2660.0,2660.0,2658.0,2659.0
2026-08-12,13:52,2659.0,2660.0,2658.0,2659.0
2026-08-12,13:53,2659.0,2660.0,2658.0,2659.0
2026-08-12,13:54,2659.0,2659.0,2658.0,2658.0
2026-08-12,13:55,2658.0,2658.0,2657.0,2657.0
2026-08-12,13:56,2658.0,2659.0,2657.0,2658.0
2026-08-12,13:57,2659.0,2659.0,2655.0,2656.0
2026-08-12,13:58,2656.0,2658.0,2655.0,2658.0
2026-08-12,13:59,2657.0,2658.0,2655.0,2655.0
2026-08-12,14:00,2655.0,2656.0,2654.0,2656.0
2026-08-12,14:01,2656.0,2658.0,2656.0,2657.0
2026-08-12,14:02,2657.0,2660.0,2656.0,2658.0
2026-08-12,14:03,2659.0,2659.0,2658.0,2659.0
2026-08-12,14:04,2659.0,2660.0,2658.0,2658.0
2026-08-12,14:05,2659.0,2660.0,2655.0,2656.0
2026-08-12,14:06,2656.0,2658.0,2656.0,2657.0
2026-08-12,14:07,2658.0,2659.0,2657.0,2658.0
2026-08-12,14:08,2658.0,2660.0,2658.0,2659.0
2026-08-12,14:09,2659.0,2659.0,2657.0,2657.0
2026-08-12,14:10,2657.0,2658.0,2656.0,2658.0
2026-08-12,14:11,2658.0,2658.0,2657.0,2658.0
2026-08-12,14:12,2657.0,2658.0,2657.0,2657.0
2026-08-12,14:13,2657.0,2657.0,2656.0,2657.0
2026-08-12,14:14,2656.0,2657.0,2656.0,2657.0
2026-08-12,14:15,2657.0,2659.0,2657.0,2658.0
2026-08-12,14:16,2657.0,2658.0,2656.0,2657.0
2026-08-12,14:17,2657.0,2658.0,2656.0,2657.0
2026-08-12,14:18,2657.0,2658.0,2656.0,2657.0
2026-08-12,14:19,2657.0,2657.0,2656.0,2657.0
2026-08-12,14:20,2656.0,2658.0,2656.0,2657.0
2026-08-12,14:21,2657.0,2658.0,2655.0,2657.0
2026-08-12,14:22,2657.0,2658.0,2656.0,2657.0
2026-08-12,14:23,2657.0,2658.0,2656.0,2656.0
2026-08-12,14:24,2657.0,2657.0,2655.0,2655.0
2026-08-12,14:25,2655.0,2655.0,2651.0,2652.0
2026-08-12,14:26,2653.0,2653.0,2651.0,2652.0
2026-08-12,14:27,2652.0,2653.0,2651.0,2652.0
2026-08-12,14:28,2652.0,2655.0,2652.0,2655.0
2026-08-12,14:29,2655.0,2655.0,2652.0,2653.0
2026-08-12,14:30,2654.0,2655.0,2651.0,2651.0
2026-08-12,14:31,2651.0,2652.0,2650.0,2650.0
2026-08-12,14:32,2651.0,2652.0,2650.0,2650.0
2026-08-12,14:33,2650.0,2651.0,2649.0,2651.0
2026-08-12,14:34,2651.0,2652.0,2651.0,2651.0
2026-08-12,14:35,2651.0,2652.0,2650.0,2651.0
2026-08-12,14:36,2651.0,2651.0,2650.0,2650.0
2026-08-12,14:37,2650.0,2651.0,2650.0,2651.0
2026-08-12,14:38,2650.0,2652.0,2650.0,2651.0
2026-08-12,14:39,2652.0,2653.0,2652.0,2652.0
2026-08-12,14:40,2652.0,2652.0,2651.0,2651.0
2026-08-12,14:41,2650.0,2652.0,2650.0,2650.0
2026-08-12,14:42,2650.0,2651.0,2649.0,2650.0
2026-08-12,14:43,2650.0,2652.0,2650.0,2652.0
2026-08-12,14:44,2652.0,2652.0,2651.0,2652.0
2026-08-12,14:45,2653.0,2654.0,2653.0,2654.0
2026-08-12,14:46,2654.0,2654.0,2651.0,2651.0
2026-08-12,14:47,2653.0,2653.0,2651.0,2652.0
2026-08-12,14:48,2653.0,2653.0,2652.0,2652.0
2026-08-12,14:49,2652.0,2654.0,2652.0,2654.0
2026-08-12,14:50,2653.0,2653.0,2653.0,2653.0
2026-08-12,14:51,2652.0,2653.0,2651.0,2651.0
2026-08-12,14:52,2652.0,2652.0,2651.0,2652.0
2026-08-12,14:53,2651.0,2652.0,2650.0,2651.0
2026-08-12,14:54,2650.0,2651.0,2650.0,2651.0
