1357.T
Date,Time,Open,High,Low,Close
2026-07-09,09:05,2720.0,2724.0,2703.0,2712.0
2026-07-09,09:10,2711.0,2728.0,2695.0,2696.0
2026-07-09,09:15,2697.0,2716.0,2684.0,2716.0
2026-07-09,09:20,2716.0,2723.0,2694.0,2708.0
2026-07-09,09:25,2708.0,2717.0,2688.0,2692.0
2026-07-09,09:30,2691.0,2701.0,2684.0,2695.0
2026-07-09,09:35,2694.0,2702.0,2683.0,2689.0
2026-07-09,09:40,2689.0,2696.0,2678.0,2684.0
2026-07-09,09:45,2685.0,2686.0,2670.0,2674.0
2026-07-09,09:50,2673.0,2708.0,2672.0,2705.0
2026-07-09,09:55,2703.0,2710.0,2694.0,2697.0
2026-07-09,10:00,2698.0,2700.0,2685.0,2692.0
2026-07-09,10:05,2693.0,2697.0,2667.0,2668.0
2026-07-09,10:10,2668.0,2677.0,2665.0,2677.0
2026-07-09,10:15,2676.0,2677.0,2663.0,2672.0
2026-07-09,10:20,2672.0,2694.0,2669.0,2693.0
2026-07-09,10:25,2692.0,2700.0,2686.0,2689.0
2026-07-09,10:30,2688.0,2693.0,2682.0,2692.0
2026-07-09,10:35,2692.0,2695.0,2688.0,2690.0
2026-07-09,10:40,2690.0,2695.0,2679.0,2679.0
2026-07-09,10:45,2679.0,2692.0,2679.0,2684.0
2026-07-09,10:50,2684.0,2707.0,2681.0,2706.0
2026-07-09,10:55,2707.0,2714.0,2702.0,2711.0
2026-07-09,11:00,2711.0,2721.0,2705.0,2708.0
2026-07-09,11:05,2709.0,2711.0,2684.0,2684.0
2026-07-09,11:10,2685.0,2688.0,2674.0,2676.0
2026-07-09,11:15,2675.0,2677.0,2659.0,2660.0
2026-07-09,11:20,2661.0,2678.0,2657.0,2677.0
2026-07-09,11:25,2677.0,2684.0,2671.0,2672.0
2026-07-09,11:30,2674.0,2677.0,2674.0,2675.0
2026-07-09,12:30,2702.0,2709.0,2689.0,2694.0
2026-07-09,12:35,2695.0,2701.0,2692.0,2697.0
2026-07-09,12:40,2696.0,2708.0,2695.0,2699.0
2026-07-09,12:45,2699.0,2699.0,2686.0,2691.0
2026-07-09,12:50,2692.0,2700.0,2688.0,2696.0
2026-07-09,12:55,2697.0,2700.0,2691.0,2698.0
2026-07-09,13:00,2697.0,2699.0,2690.0,2692.0
2026-07-09,13:05,2692.0,2700.0,2690.0,2695.0
2026-07-09,13:10,2695.0,2704.0,2695.0,2699.0
2026-07-09,13:15,2699.0,2707.0,2692.0,2707.0
2026-07-09,13:20,2708.0,2723.0,2706.0,2722.0
2026-07-09,13:25,2722.0,2726.0,2713.0,2717.0
2026-07-09,13:30,2717.0,2717.0,2701.0,2710.0
2026-07-09,13:35,2709.0,2713.0,2701.0,2703.0
2026-07-09,13:40,2702.0,2706.0,2697.0,2702.0
2026-07-09,13:45,2704.0,2711.0,2702.0,2709.0
2026-07-09,13:50,2708.0,2709.0,2701.0,2703.0
2026-07-09,13:55,2702.0,2708.0,2698.0,2708.0
2026-07-09,14:00,2709.0,2717.0,2701.0,2715.0
2026-07-09,14:05,2716.0,2727.0,2716.0,2717.0
2026-07-09,14:10,2716.0,2716.0,2690.0,2707.0
2026-07-09,14:15,2706.0,2728.0,2705.0,2726.0
2026-07-09,14:20,2726.0,2731.0,2722.0,2723.0
2026-07-09,14:25,2725.0,2728.0,2718.0,2726.0
2026-07-09,14:30,2726.0,2741.0,2723.0,2724.0
2026-07-09,14:35,2723.0,2726.0,2716.0,2720.0
2026-07-09,14:40,2720.0,2723.0,2712.0,2713.0
2026-07-09,14:45,2713.0,2716.0,2709.0,2709.0
2026-07-09,14:50,2709.0,2711.0,2697.0,2699.0
2026-07-09,14:55,2698.0,2701.0,2687.0,2688.0
2026-07-09,15:00,2687.0,2698.0,2684.0,2694.0
2026-07-09,15:05,2695.0,2702.0,2694.0,2700.0
2026-07-09,15:10,2701.0,2709.0,2700.0,2705.0
2026-07-09,15:15,2705.0,2715.0,2705.0,2715.0
2026-07-09,15:20,2714.0,2717.0,2708.0,2713.0
2026-07-09,15:25,2713.0,2713.0,2713.0,2713.0
2026-07-09,15:30,2713.0,2713.0,2713.0,2713.0
2026-07-10,09:00,2639.0,2639.0,2639.0,2639.0
2026-07-10,09:05,2639.0,2653.0,2634.0,2647.0
2026-07-10,09:10,2648.0,2657.0,2636.0,2637.0
2026-07-10,09:15,2638.0,2641.0,2624.0,2627.0
2026-07-10,09:20,2625.0,2647.0,2619.0,2641.0
2026-07-10,09:25,2640.0,2656.0,2632.0,2648.0
2026-07-10,09:30,2649.0,2659.0,2635.0,2652.0
2026-07-10,09:35,2654.0,2656.0,2638.0,2648.0
2026-07-10,09:40,2650.0,2650.0,2635.0,2640.0
2026-07-10,09:45,2641.0,2643.0,2631.0,2637.0
2026-07-10,09:50,2636.0,2641.0,2626.0,2628.0
2026-07-10,09:55,2627.0,2627.0,2607.0,2608.0
2026-07-10,10:00,2607.0,2621.0,2603.0,2621.0
2026-07-10,10:05,2620.0,2621.0,2613.0,2619.0
2026-07-10,10:10,2619.0,2627.0,2616.0,2623.0
2026-07-10,10:15,2623.0,2630.0,2617.0,2625.0
2026-07-10,10:20,2625.0,2636.0,2617.0,2619.0
2026-07-10,10:25,2619.0,2625.0,2607.0,2609.0
2026-07-10,10:30,2608.0,2611.0,2593.0,2599.0
2026-07-10,10:35,2599.0,2609.0,2598.0,2601.0
2026-07-10,10:40,2600.0,2611.0,2597.0,2603.0
2026-07-10,10:45,2603.0,2605.0,2589.0,2592.0
2026-07-10,10:50,2591.0,2598.0,2591.0,2597.0
2026-07-10,10:55,2595.0,2601.0,2592.0,2600.0
2026-07-10,11:00,2598.0,2614.0,2597.0,2607.0
2026-07-10,11:05,2606.0,2616.0,2604.0,2609.0
2026-07-10,11:10,2609.0,2624.0,2609.0,2620.0
2026-07-10,11:15,2619.0,2630.0,2619.0,2626.0
2026-07-10,11:20,2627.0,2639.0,2625.0,2630.0
2026-07-10,11:25,2629.0,2631.0,2621.0,2621.0
2026-07-10,11:30,2623.0,2623.0,2623.0,2623.0
2026-07-10,12:30,2614.0,2618.0,2607.0,2614.0
2026-07-10,12:35,2615.0,2621.0,2613.0,2616.0
2026-07-10,12:40,2616.0,2622.0,2611.0,2620.0
2026-07-10,12:45,2621.0,2627.0,2618.0,2621.0
2026-07-10,12:50,2621.0,2628.0,2620.0,2625.0
2026-07-10,12:55,2625.0,2625.0,2616.0,2620.0
2026-07-10,13:00,2619.0,2624.0,2615.0,2617.0
2026-07-10,13:05,2617.0,2620.0,2613.0,2620.0
2026-07-10,13:10,2621.0,2622.0,2617.0,2621.0
2026-07-10,13:15,2620.0,2624.0,2614.0,2614.0
2026-07-10,13:20,2614.0,2621.0,2613.0,2620.0
2026-07-10,13:25,2620.0,2623.0,2615.0,2619.0
2026-07-10,13:30,2619.0,2626.0,2616.0,2625.0
2026-07-10,13:35,2625.0,2626.0,2620.0,2623.0
2026-07-10,13:40,2623.0,2626.0,2620.0,2621.0
2026-07-10,13:45,2621.0,2627.0,2620.0,2627.0
2026-07-10,13:50,2626.0,2638.0,2626.0,2634.0
2026-07-10,13:55,2634.0,2643.0,2630.0,2637.0
2026-07-10,14:00,2638.0,2645.0,2633.0,2642.0
2026-07-10,14:05,2644.0,2645.0,2634.0,2645.0
2026-07-10,14:10,2645.0,2648.0,2637.0,2639.0
2026-07-10,14:15,2639.0,2642.0,2636.0,2636.0
2026-07-10,14:20,2638.0,2639.0,2636.0,2639.0
2026-07-10,14:25,2638.0,2641.0,2635.0,2637.0
2026-07-10,14:30,2636.0,2639.0,2632.0,2632.0
2026-07-10,14:35,2632.0,2639.0,2627.0,2638.0
2026-07-10,14:40,2638.0,2642.0,2634.0,2634.0
2026-07-10,14:45,2633.0,2635.0,2630.0,2634.0
2026-07-10,14:50,2634.0,2639.0,2629.0,2639.0
2026-07-10,14:55,2639.0,2647.0,2639.0,2645.0
2026-07-10,15:00,2644.0,2649.0,2639.0,2643.0
2026-07-10,15:05,2643.0,2652.0,2640.0,2646.0
2026-07-10,15:10,2646.0,2652.0,2642.0,2647.0
2026-07-10,15:15,2648.0,2652.0,2644.0,2649.0
2026-07-10,15:20,2650.0,2662.0,2649.0,2660.0
2026-07-10,15:25,2660.0,2660.0,2660.0,2660.0
2026-07-10,15:30,2660.0,2660.0,2660.0,2660.0
2026-07-13,09:00,2665.0,2677.0,2634.0,2637.0
2026-07-13,09:05,2636.0,2647.0,2626.0,2635.0
2026-07-13,09:10,2634.0,2634.0,2621.0,2623.0
2026-07-13,09:15,2623.0,2644.0,2614.0,2636.0
2026-07-13,09:20,2636.0,2646.0,2620.0,2640.0
2026-07-13,09:25,2640.0,2642.0,2621.0,2626.0
2026-07-13,09:30,2625.0,2649.0,2625.0,2648.0
2026-07-13,09:35,2647.0,2660.0,2638.0,2656.0
2026-07-13,09:40,2656.0,2673.0,2653.0,2670.0
2026-07-13,09:45,2670.0,2676.0,2657.0,2675.0
2026-07-13,09:50,2675.0,2688.0,2670.0,2685.0
2026-07-13,09:55,2685.0,2702.0,2681.0,2691.0
2026-07-13,10:00,2692.0,2699.0,2678.0,2695.0
2026-07-13,10:05,2695.0,2708.0,2693.0,2707.0
2026-07-13,10:10,2709.0,2711.0,2695.0,2706.0
2026-07-13,10:15,2707.0,2716.0,2696.0,2712.0
2026-07-13,10:20,2713.0,2720.0,2705.0,2717.0
2026-07-13,10:25,2715.0,2724.0,2712.0,2719.0
2026-07-13,10:30,2720.0,2733.0,2719.0,2727.0
2026-07-13,10:35,2726.0,2731.0,2712.0,2718.0
2026-07-13,10:40,2717.0,2738.0,2717.0,2733.0
2026-07-13,10:45,2733.0,2747.0,2732.0,2746.0
2026-07-13,10:50,2748.0,2754.0,2744.0,2745.0
2026-07-13,10:55,2745.0,2755.0,2739.0,2740.0
2026-07-13,11:00,2738.0,2754.0,2735.0,2753.0
2026-07-13,11:05,2754.0,2754.0,2741.0,2744.0
2026-07-13,11:10,2744.0,2744.0,2729.0,2739.0
2026-07-13,11:15,2738.0,2743.0,2732.0,2732.0
2026-07-13,11:20,2732.0,2733.0,2717.0,2719.0
2026-07-13,11:25,2720.0,2720.0,2708.0,2712.0
2026-07-13,11:30,2713.0,2713.0,2713.0,2713.0
2026-07-13,12:30,2734.0,2749.0,2734.0,2745.0
2026-07-13,12:35,2745.0,2754.0,2742.0,2746.0
2026-07-13,12:40,2745.0,2757.0,2738.0,2755.0
2026-07-13,12:45,2755.0,2756.0,2749.0,2751.0
2026-07-13,12:50,2750.0,2760.0,2746.0,2756.0
2026-07-13,12:55,2756.0,2765.0,2754.0,2762.0
2026-07-13,13:00,2762.0,2775.0,2761.0,2773.0
2026-07-13,13:05,2773.0,2778.0,2766.0,2773.0
2026-07-13,13:10,2772.0,2777.0,2769.0,2773.0
2026-07-13,13:15,2773.0,2776.0,2765.0,2767.0
2026-07-13,13:20,2769.0,2771.0,2761.0,2763.0
2026-07-13,13:25,2763.0,2774.0,2763.0,2767.0
2026-07-13,13:30,2767.0,2769.0,2762.0,2769.0
2026-07-13,13:35,2769.0,2774.0,2768.0,2768.0
2026-07-13,13:40,2768.0,2777.0,2768.0,2776.0
2026-07-13,13:45,2775.0,2779.0,2773.0,2777.0
2026-07-13,13:50,2779.0,2783.0,2778.0,2779.0
2026-07-13,13:55,2779.0,2780.0,2772.0,2778.0
2026-07-13,14:00,2778.0,2783.0,2770.0,2776.0
2026-07-13,14:05,2775.0,2776.0,2759.0,2760.0
2026-07-13,14:10,2760.0,2769.0,2756.0,2765.0
2026-07-13,14:15,2764.0,2779.0,2764.0,2779.0
2026-07-13,14:20,2778.0,2791.0,2776.0,2791.0
2026-07-13,14:25,2790.0,2791.0,2785.0,2791.0
2026-07-13,14:30,2789.0,2800.0,2774.0,2774.0
2026-07-13,14:35,2774.0,2775.0,2757.0,2759.0
2026-07-13,14:40,2760.0,2770.0,2754.0,2765.0
2026-07-13,14:45,2764.0,2770.0,2759.0,2763.0
2026-07-13,14:50,2761.0,2761.0,2750.0,2758.0
2026-07-13,14:55,2758.0,2759.0,2749.0,2750.0
2026-07-13,15:00,2750.0,2756.0,2746.0,2752.0
2026-07-13,15:05,2752.0,2764.0,2750.0,2757.0
2026-07-13,15:10,2758.0,2768.0,2755.0,2765.0
2026-07-13,15:15,2766.0,2772.0,2760.0,2770.0
2026-07-13,15:20,2770.0,2772.0,2763.0,2764.0
2026-07-13,15:25,2764.0,2764.0,2764.0,2764.0
2026-07-13,15:30,2764.0,2764.0,2764.0,2764.0
2026-07-14,09:00,2812.0,2812.0,2812.0,2812.0
2026-07-14,09:05,2812.0,2835.0,2799.0,2814.0
2026-07-14,09:10,2813.0,2814.0,2761.0,2765.0
2026-07-14,09:15,2765.0,2809.0,2761.0,2809.0
2026-07-14,09:20,2808.0,2821.0,2779.0,2780.0
2026-07-14,09:25,2781.0,2808.0,2781.0,2796.0
2026-07-14,09:30,2795.0,2800.0,2773.0,2783.0
2026-07-14,09:35,2783.0,2796.0,2768.0,2790.0
2026-07-14,09:40,2789.0,2811.0,2778.0,2806.0
2026-07-14,09:45,2807.0,2807.0,2781.0,2785.0
2026-07-14,09:50,2784.0,2784.0,2764.0,2767.0
2026-07-14,09:55,2768.0,2768.0,2742.0,2746.0
2026-07-14,10:00,2746.0,2751.0,2738.0,2742.0
2026-07-14,10:05,2742.0,2751.0,2736.0,2748.0
2026-07-14,10:10,2748.0,2764.0,2747.0,2763.0
2026-07-14,10:15,2762.0,2766.0,2741.0,2745.0
2026-07-14,10:20,2746.0,2758.0,2744.0,2749.0
2026-07-14,10:25,2749.0,2750.0,2731.0,2736.0
2026-07-14,10:30,2734.0,2753.0,2733.0,2752.0
2026-07-14,10:35,2752.0,2762.0,2750.0,2753.0
2026-07-14,10:40,2752.0,2763.0,2745.0,2747.0
2026-07-14,10:45,2749.0,2753.0,2741.0,2744.0
2026-07-14,10:50,2744.0,2759.0,2742.0,2757.0
2026-07-14,10:55,2758.0,2781.0,2756.0,2776.0
2026-07-14,11:00,2775.0,2780.0,2765.0,2772.0
2026-07-14,11:05,2773.0,2778.0,2767.0,2778.0
2026-07-14,11:10,2778.0,2796.0,2777.0,2796.0
2026-07-14,11:15,2795.0,2802.0,2786.0,2802.0
2026-07-14,11:20,2802.0,2807.0,2795.0,2806.0
2026-07-14,11:25,2806.0,2812.0,2798.0,2800.0
2026-07-14,11:30,2799.0,2799.0,2799.0,2799.0
2026-07-14,12:30,2799.0,2801.0,2783.0,2795.0
2026-07-14,12:35,2797.0,2797.0,2777.0,2779.0
2026-07-14,12:40,2780.0,2799.0,2780.0,2791.0
2026-07-14,12:45,2792.0,2795.0,2775.0,2784.0
2026-07-14,12:50,2783.0,2784.0,2767.0,2771.0
2026-07-14,12:55,2770.0,2774.0,2766.0,2771.0
2026-07-14,13:00,2768.0,2777.0,2764.0,2768.0
2026-07-14,13:05,2768.0,2784.0,2764.0,2783.0
2026-07-14,13:10,2784.0,2794.0,2784.0,2790.0
2026-07-14,13:15,2790.0,2794.0,2786.0,2790.0
2026-07-14,13:20,2792.0,2792.0,2779.0,2783.0
2026-07-14,13:25,2782.0,2785.0,2774.0,2775.0
2026-07-14,13:30,2775.0,2778.0,2767.0,2767.0
2026-07-14,13:35,2767.0,2767.0,2754.0,2756.0
2026-07-14,13:40,2757.0,2760.0,2751.0,2757.0
2026-07-14,13:45,2757.0,2757.0,2747.0,2748.0
2026-07-14,13:50,2749.0,2757.0,2745.0,2747.0
2026-07-14,13:55,2746.0,2746.0,2737.0,2740.0
2026-07-14,14:00,2740.0,2747.0,2737.0,2739.0
2026-07-14,14:05,2740.0,2740.0,2732.0,2734.0
2026-07-14,14:10,2734.0,2734.0,2724.0,2725.0
2026-07-14,14:15,2724.0,2733.0,2723.0,2728.0
2026-07-14,14:20,2727.0,2729.0,2717.0,2718.0
2026-07-14,14:25,2718.0,2721.0,2714.0,2719.0
2026-07-14,14:30,2718.0,2720.0,2708.0,2719.0
2026-07-14,14:35,2720.0,2724.0,2713.0,2723.0
2026-07-14,14:40,2723.0,2733.0,2721.0,2722.0
2026-07-14,14:45,2721.0,2725.0,2717.0,2719.0
2026-07-14,14:50,2720.0,2724.0,2719.0,2719.0
2026-07-14,14:55,2720.0,2725.0,2719.0,2724.0
2026-07-14,15:00,2723.0,2727.0,2720.0,2723.0
2026-07-14,15:05,2722.0,2724.0,2716.0,2718.0
2026-07-14,15:10,2719.0,2721.0,2715.0,2718.0
2026-07-14,15:15,2718.0,2719.0,2711.0,2712.0
2026-07-14,15:20,2712.0,2717.0,2712.0,2715.0
2026-07-14,15:25,2715.0,2715.0,2715.0,2715.0
2026-07-14,15:30,2715.0,2715.0,2715.0,2715.0
2026-07-15,09:00,2668.0,2668.0,2668.0,2668.0
2026-07-15,09:05,2668.0,2680.0,2663.0,2669.0
2026-07-15,09:10,2670.0,2670.0,2641.0,2641.0
2026-07-15,09:15,2641.0,2642.0,2631.0,2636.0
2026-07-15,09:20,2636.0,2649.0,2634.0,2644.0
2026-07-15,09:25,2646.0,2652.0,2640.0,2642.0
2026-07-15,09:30,2644.0,2659.0,2639.0,2655.0
2026-07-15,09:35,2656.0,2673.0,2656.0,2665.0
2026-07-15,09:40,2666.0,2687.0,2661.0,2683.0
2026-07-15,09:45,2682.0,2687.0,2670.0,2677.0
2026-07-15,09:50,2679.0,2680.0,2671.0,2672.0
2026-07-15,09:55,2672.0,2675.0,2666.0,2674.0
2026-07-15,10:00,2672.0,2693.0,2671.0,2681.0
2026-07-15,10:05,2682.0,2696.0,2679.0,2692.0
2026-07-15,10:10,2693.0,2703.0,2691.0,2699.0
2026-07-15,10:15,2700.0,2703.0,2688.0,2695.0
2026-07-15,10:20,2694.0,2701.0,2690.0,2698.0
2026-07-15,10:25,2698.0,2704.0,2688.0,2695.0
2026-07-15,10:30,2694.0,2709.0,2689.0,2699.0
2026-07-15,10:35,2700.0,2703.0,2686.0,2688.0
2026-07-15,10:40,2688.0,2706.0,2688.0,2706.0
2026-07-15,10:45,2704.0,2704.0,2685.0,2685.0
2026-07-15,10:50,2686.0,2689.0,2679.0,2679.0
2026-07-15,10:55,2678.0,2680.0,2667.0,2668.0
2026-07-15,11:00,2667.0,2671.0,2664.0,2667.0
2026-07-15,11:05,2667.0,2670.0,2661.0,2665.0
2026-07-15,11:10,2665.0,2673.0,2663.0,2666.0
2026-07-15,11:15,2665.0,2667.0,2662.0,2665.0
2026-07-15,11:20,2666.0,2669.0,2661.0,2667.0
2026-07-15,11:25,2667.0,2670.0,2664.0,2666.0
2026-07-15,11:30,2664.0,2664.0,2664.0,2664.0
2026-07-15,12:30,2654.0,2655.0,2645.0,2653.0
2026-07-15,12:35,2654.0,2657.0,2650.0,2655.0
2026-07-15,12:40,2657.0,2662.0,2653.0,2660.0
2026-07-15,12:45,2661.0,2661.0,2653.0,2654.0
2026-07-15,12:50,2653.0,2654.0,2648.0,2650.0
2026-07-15,12:55,2649.0,2649.0,2644.0,2646.0
2026-07-15,13:00,2645.0,2645.0,2640.0,2642.0
2026-07-15,13:05,2641.0,2652.0,2640.0,2651.0
2026-07-15,13:10,2651.0,2652.0,2646.0,2648.0
2026-07-15,13:15,2648.0,2651.0,2647.0,2650.0
2026-07-15,13:20,2650.0,2652.0,2646.0,2647.0
2026-07-15,13:25,2647.0,2654.0,2646.0,2654.0
2026-07-15,13:30,2654.0,2657.0,2650.0,2655.0
2026-07-15,13:35,2655.0,2655.0,2646.0,2647.0
2026-07-15,13:40,2646.0,2651.0,2645.0,2649.0
2026-07-15,13:45,2649.0,2651.0,2646.0,2647.0
2026-07-15,13:50,2648.0,2650.0,2647.0,2649.0
2026-07-15,13:55,2649.0,2651.0,2646.0,2646.0
2026-07-15,14:00,2645.0,2653.0,2629.0,2649.0
2026-07-15,14:05,2649.0,2663.0,2644.0,2644.0
2026-07-15,14:10,2643.0,2657.0,2642.0,2657.0
2026-07-15,14:15,2656.0,2659.0,2649.0,2651.0
2026-07-15,14:20,2652.0,2655.0,2647.0,2654.0
2026-07-15,14:25,2654.0,2660.0,2653.0,2658.0
2026-07-15,14:30,2658.0,2663.0,2656.0,2657.0
2026-07-15,14:35,2656.0,2657.0,2651.0,2651.0
2026-07-15,14:40,2651.0,2655.0,2649.0,2652.0
2026-07-15,14:45,2651.0,2651.0,2642.0,2644.0
2026-07-15,14:50,2645.0,2648.0,2639.0,2639.0
2026-07-15,14:55,2640.0,2641.0,2635.0,2637.0
2026-07-15,15:00,2636.0,2638.0,2634.0,2636.0
2026-07-15,15:05,2636.0,2637.0,2633.0,2636.0
2026-07-15,15:10,2636.0,2638.0,2634.0,2638.0
2026-07-15,15:15,2638.0,2645.0,2638.0,2640.0
2026-07-15,15:20,2640.0,2644.0,2638.0,2642.0
2026-07-15,15:25,2642.0,2642.0,2642.0,2642.0
2026-07-15,15:30,2642.0,2642.0,2642.0,2642.0
2026-07-16,09:00,2722.0,2722.0,2722.0,2722.0
2026-07-16,09:05,2722.0,2744.0,2720.0,2742.0
2026-07-16,09:10,2742.0,2753.0,2737.0,2739.0
2026-07-16,09:15,2739.0,2769.0,2736.0,2769.0
2026-07-16,09:20,2768.0,2771.0,2756.0,2767.0
2026-07-16,09:25,2768.0,2775.0,2764.0,2773.0
2026-07-16,09:30,2773.0,2782.0,2763.0,2770.0
2026-07-16,09:35,2770.0,2784.0,2766.0,2783.0
2026-07-16,09:40,2783.0,2801.0,2782.0,2800.0
2026-07-16,09:45,2801.0,2803.0,2789.0,2793.0
2026-07-16,09:50,2791.0,2794.0,2774.0,2781.0
2026-07-16,09:55,2782.0,2798.0,2781.0,2792.0
2026-07-16,10:00,2791.0,2802.0,2788.0,2794.0
2026-07-16,10:05,2795.0,2801.0,2785.0,2790.0
2026-07-16,10:10,2789.0,2805.0,2787.0,2796.0
2026-07-16,10:15,2795.0,2804.0,2792.0,2803.0
2026-07-16,10:20,2803.0,2803.0,2788.0,2793.0
2026-07-16,10:25,2793.0,2798.0,2787.0,2796.0
2026-07-16,10:30,2795.0,2805.0,2789.0,2798.0
2026-07-16,10:35,2797.0,2798.0,2785.0,2792.0
2026-07-16,10:40,2792.0,2803.0,2787.0,2797.0
2026-07-16,10:45,2797.0,2798.0,2773.0,2774.0
2026-07-16,10:50,2775.0,2785.0,2772.0,2778.0
2026-07-16,10:55,2777.0,2791.0,2769.0,2787.0
2026-07-16,11:00,2787.0,2804.0,2787.0,2803.0
2026-07-16,11:05,2802.0,2807.0,2795.0,2799.0
2026-07-16,11:10,2800.0,2803.0,2791.0,2800.0
2026-07-16,11:15,2799.0,2804.0,2792.0,2795.0
2026-07-16,11:20,2795.0,2799.0,2786.0,2788.0
2026-07-16,11:25,2789.0,2789.0,2782.0,2782.0
2026-07-16,11:30,2781.0,2781.0,2781.0,2781.0
2026-07-16,12:30,2778.0,2782.0,2758.0,2764.0
2026-07-16,12:35,2764.0,2772.0,2762.0,2771.0
2026-07-16,12:40,2770.0,2770.0,2761.0,2762.0
2026-07-16,12:45,2762.0,2769.0,2759.0,2769.0
2026-07-16,12:50,2770.0,2770.0,2754.0,2758.0
2026-07-16,12:55,2757.0,2761.0,2755.0,2755.0
2026-07-16,13:00,2754.0,2764.0,2752.0,2763.0
2026-07-16,13:05,2762.0,2764.0,2756.0,2763.0
2026-07-16,13:10,2763.0,2764.0,2751.0,2752.0
2026-07-16,13:15,2752.0,2762.0,2752.0,2761.0
2026-07-16,13:20,2762.0,2772.0,2761.0,2767.0
2026-07-16,13:25,2767.0,2774.0,2764.0,2772.0
2026-07-16,13:30,2772.0,2777.0,2772.0,2774.0
2026-07-16,13:35,2774.0,2783.0,2773.0,2783.0
2026-07-16,13:40,2783.0,2787.0,2781.0,2786.0
2026-07-16,13:45,2787.0,2790.0,2784.0,2785.0
2026-07-16,13:50,2785.0,2789.0,2783.0,2785.0
2026-07-16,13:55,2783.0,2788.0,2781.0,2786.0
2026-07-16,14:00,2785.0,2786.0,2780.0,2785.0
2026-07-16,14:05,2784.0,2792.0,2783.0,2789.0
2026-07-16,14:10,2790.0,2792.0,2776.0,2777.0
2026-07-16,14:15,2778.0,2780.0,2771.0,2776.0
2026-07-16,14:20,2776.0,2778.0,2771.0,2773.0
2026-07-16,14:25,2774.0,2774.0,2765.0,2765.0
2026-07-16,14:30,2765.0,2791.0,2756.0,2790.0
2026-07-16,14:35,2791.0,2800.0,2781.0,2781.0
2026-07-16,14:40,2785.0,2790.0,2784.0,2789.0
2026-07-16,14:45,2789.0,2792.0,2785.0,2791.0
2026-07-16,14:50,2791.0,2794.0,2789.0,2792.0
2026-07-16,14:55,2792.0,2797.0,2788.0,2795.0
2026-07-16,15:00,2794.0,2795.0,2785.0,2793.0
2026-07-16,15:05,2792.0,2804.0,2776.0,2776.0
2026-07-16,15:10,2779.0,2787.0,2777.0,2779.0
2026-07-16,15:15,2779.0,2781.0,2765.0,2768.0
2026-07-16,15:20,2768.0,2776.0,2765.0,2775.0
2026-07-16,15:25,2775.0,2775.0,2775.0,2775.0
2026-07-16,15:30,2775.0,2775.0,2775.0,2775.0
2026-07-17,09:00,2898.0,2898.0,2898.0,2898.0
2026-07-17,09:05,2898.0,2930.0,2893.0,2928.0
2026-07-17,09:10,2930.0,2956.0,2924.0,2951.0
2026-07-17,09:15,2952.0,2954.0,2912.0,2936.0
2026-07-17,09:20,2937.0,2949.0,2918.0,2949.0
2026-07-17,09:25,2949.0,2974.0,2948.0,2972.0
2026-07-17,09:30,2971.0,2981.0,2967.0,2977.0
2026-07-17,09:35,2977.0,2987.0,2974.0,2985.0
2026-07-17,09:40,2984.0,3006.0,2981.0,2999.0
2026-07-17,09:45,3001.0,3003.0,2975.0,2976.0
2026-07-17,09:50,2977.0,2978.0,2947.0,2948.0
2026-07-17,09:55,2947.0,2961.0,2939.0,2959.0
2026-07-17,10:00,2958.0,2964.0,2933.0,2960.0
2026-07-17,10:05,2960.0,2970.0,2947.0,2948.0
2026-07-17,10:10,2947.0,2947.0,2928.0,2939.0
2026-07-17,10:15,2938.0,2947.0,2928.0,2945.0
2026-07-17,10:20,2947.0,2966.0,2946.0,2963.0
2026-07-17,10:25,2964.0,2972.0,2961.0,2968.0
2026-07-17,10:30,2969.0,2991.0,2969.0,2989.0
2026-07-17,10:35,2991.0,2994.0,2986.0,2990.0
2026-07-17,10:40,2990.0,3001.0,2984.0,2997.0
2026-07-17,10:45,2997.0,3005.0,2994.0,3002.0
2026-07-17,10:50,3003.0,3004.0,2993.0,2999.0
2026-07-17,10:55,3000.0,3004.0,2995.0,3000.0
2026-07-17,11:00,2998.0,3004.0,2992.0,2997.0
2026-07-17,11:05,2997.0,3012.0,2997.0,3011.0
2026-07-17,11:10,3011.0,3014.0,3004.0,3005.0
2026-07-17,11:15,3004.0,3014.0,3004.0,3012.0
2026-07-17,11:20,3013.0,3017.0,3008.0,3014.0
2026-07-17,11:25,3014.0,3019.0,3009.0,3014.0
2026-07-17,11:30,3012.0,3012.0,3012.0,3012.0
2026-07-17,12:30,2989.0,3019.0,2989.0,3015.0
2026-07-17,12:35,3015.0,3017.0,3002.0,3013.0
2026-07-17,12:40,3013.0,3018.0,3011.0,3013.0
2026-07-17,12:45,3012.0,3025.0,3012.0,3022.0
2026-07-17,12:50,3023.0,3033.0,3023.0,3032.0
2026-07-17,12:55,3032.0,3042.0,3029.0,3039.0
2026-07-17,13:00,3039.0,3051.0,3037.0,3050.0
2026-07-17,13:05,3050.0,3053.0,3044.0,3051.0
2026-07-17,13:10,3051.0,3056.0,3049.0,3053.0
2026-07-17,13:15,3054.0,3065.0,3050.0,3063.0
2026-07-17,13:20,3062.0,3078.0,3057.0,3077.0
2026-07-17,13:25,3076.0,3096.0,3074.0,3089.0
